id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
605.mcf_s-1554B_225,1.000000,621200,621280,0.997978,621200,0.949831,621184,0.646119,621184,0.000000,0,621200
605.mcf_s-1554B_227,1.000000,666752,666752,0.997795,666752,0.944583,666752,0.602549,666752,0.000000,0,666752
605.mcf_s-1554B_229,1.000000,665488,665488,0.997795,665488,0.944583,665488,0.602549,665488,0.000000,0,665488
605.mcf_s-1554B_231,1.000000,666400,666400,0.997795,666400,0.944583,666400,0.602549,666400,0.000000,0,666400
605.mcf_s-1554B_233,1.000000,643760,643776,0.997917,643760,0.947268,643760,0.621100,643760,0.000000,0,643760
605.mcf_s-1554B_235,1.000000,663344,663360,0.997856,663344,0.945742,663344,0.610238,663328,0.000000,0,663344
605.mcf_s-1554B_237,1.000000,661424,661424,0.997856,661424,0.945315,661424,0.606271,661424,0.000000,0,661424
605.mcf_s-1554B_239,1.000000,663904,663904,0.997917,663904,0.946352,663904,0.611214,663904,0.000000,0,663904
605.mcf_s-1554B_241,1.000000,665200,665200,0.997978,665200,0.947329,665200,0.616157,665200,0.000000,0,665200
605.mcf_s-1554B_243,1.000000,665600,665600,0.998039,665600,0.948122,665600,0.619941,665600,0.000000,0,665600
605.mcf_s-1554B_245,1.000000,662752,662752,0.998039,662752,0.948366,662752,0.621100,662752,0.000000,0,662752
605.mcf_s-1554B_247,1.000000,657536,657536,0.998039,657536,0.948366,657536,0.621100,657536,0.000000,0,657536
605.mcf_s-1554B_249,1.000000,664688,664688,0.998100,664688,0.949037,664688,0.624456,664688,0.000000,0,664688
605.mcf_s-1554B_251,1.000000,663296,663296,0.998161,663296,0.949953,663296,0.629155,663296,0.000000,0,663296
605.mcf_s-1554B_253,0.999808,610880,611040,0.998344,610848,0.955384,610848,0.673458,610848,0.000000,0,610880
605.mcf_s-1554B_255,1.000000,661216,661216,0.998161,661216,0.950075,661216,0.629521,661216,0.000000,0,661216
605.mcf_s-1554B_257,1.000000,660384,660384,0.998161,660384,0.949953,660384,0.629033,660384,0.000000,0,660384
605.mcf_s-1554B_259,1.000000,656944,656944,0.998222,656944,0.950929,656944,0.633976,656944,0.000000,0,656944
605.mcf_s-1554B_261,1.000000,609376,609424,0.998344,609344,0.955323,609328,0.674373,609328,0.000000,0,609376
605.mcf_s-1554B_263,1.000000,660080,660080,0.998161,660080,0.949953,660080,0.628850,660080,0.000000,0,660080
605.mcf_s-1554B_265,1.000000,644624,644624,0.998222,644608,0.951478,644608,0.636661,644608,0.000000,0,644624
605.mcf_s-1554B_267,1.000000,635008,635040,0.998405,635008,0.955567,635008,0.664304,635008,0.000000,0,635008
605.mcf_s-1554B_269,1.000000,652480,652480,0.998283,652480,0.952027,652480,0.639590,652480,0.000000,0,652480
605.mcf_s-1554B_271,1.000000,654352,654352,0.998283,654352,0.952089,654352,0.640078,654352,0.000000,0,654352
605.mcf_s-1554B_273,1.000000,657424,657424,0.998222,657424,0.951539,657424,0.637332,657424,0.000000,0,657424
605.mcf_s-1554B_275,1.000000,661312,661312,0.998283,661312,0.951783,661312,0.638492,661312,0.000000,0,661312
605.mcf_s-1554B_277,1.000000,654000,654000,0.998344,654000,0.953309,654000,0.645936,654000,0.000000,0,654000
605.mcf_s-1554B_279,1.000000,656880,656880,0.998344,656880,0.953431,656880,0.646486,656880,0.000000,0,656880
605.mcf_s-1554B_281,1.000000,606128,606160,0.998649,606128,0.960510,606128,0.693961,606128,0.000000,0,606128
605.mcf_s-1554B_283,1.000000,657536,657536,0.998344,657536,0.953187,657536,0.645509,657536,0.000000,0,657536
605.mcf_s-1554B_285,0.999869,628256,628368,0.998588,628256,0.958008,628256,0.676448,628256,0.000000,0,628256
605.mcf_s-1554B_287,1.000000,630336,630368,0.998527,630336,0.956909,630336,0.668088,630336,0.000000,0,630336
605.mcf_s-1554B_289,1.000000,639104,639104,0.998527,639104,0.957459,639104,0.675716,639104,0.000000,0,639104
605.mcf_s-1554B_291,1.000000,648384,648384,0.998527,648384,0.956177,648384,0.660765,648384,0.000000,0,648384
605.mcf_s-1554B_293,1.000000,656416,656416,0.998466,656416,0.954529,656416,0.652466,656416,0.000000,0,656416
605.mcf_s-1554B_295,1.000000,654256,654256,0.998466,654256,0.954529,654256,0.652344,654256,0.000000,0,654256
605.mcf_s-1554B_297,1.000000,657024,657024,0.998466,657024,0.954651,657024,0.653137,657024,0.000000,0,657024
605.mcf_s-1554B_299,1.000000,652016,652016,0.998405,652016,0.954163,652016,0.650513,652016,0.000000,0,652016
605.mcf_s-1554B_301,1.000000,630688,630720,0.998588,630688,0.957947,630688,0.676936,630672,0.000000,0,630688
605.mcf_s-1554B_303,1.000000,652096,652096,0.998466,652096,0.955445,652096,0.657287,652096,0.000000,0,652096
605.mcf_s-1554B_305,1.000000,651808,651808,0.998466,651808,0.955567,651808,0.658019,651808,0.000000,0,651808
605.mcf_s-1554B_307,1.000000,664144,664144,0.998344,664144,0.952699,664144,0.643007,664144,0.000000,0,664144
605.mcf_s-1554B_309,1.000000,660512,660512,0.998344,660512,0.953553,660512,0.647584,660512,0.000000,0,660512
605.mcf_s-1554B_311,1.000000,654672,654672,0.998405,654672,0.954102,654672,0.650269,654672,0.000000,0,654672
605.mcf_s-1554B_313,1.000000,667888,667888,0.998527,667888,0.955750,667888,0.658263,667888,0.000000,0,667888
605.mcf_s-1554B_315,1.000000,656928,656928,0.998588,656928,0.956726,656928,0.663633,656928,0.000000,0,656928
605.mcf_s-1554B_317,0.999869,596432,596560,0.998771,596400,0.962890,596400,0.713123,596384,0.000000,0,596432
605.mcf_s-1554B_319,0.999686,568720,568976,0.998649,568688,0.960998,568672,0.706898,568672,0.000000,0,568720
605.mcf_s-1554B_321,0.999869,592592,592704,0.999015,592576,0.967954,592576,0.749187,592560,0.000000,0,592592
605.mcf_s-1554B_323,0.999808,606592,606768,0.998649,606560,0.961059,606528,0.703359,606528,0.000000,0,606592
605.mcf_s-1554B_325,1.000000,652000,652000,0.998588,652000,0.956970,652000,0.664915,652000,0.000000,0,652000
605.mcf_s-1554B_327,1.000000,651120,651136,0.998710,651120,0.959045,651120,0.676265,651120,0.000000,0,651120
605.mcf_s-1554B_329,1.000000,649712,649712,0.998649,649712,0.957703,649712,0.669186,649712,0.000000,0,649712
605.mcf_s-1554B_331,0.999808,577264,577408,0.998832,577248,0.964903,577248,0.730941,577232,0.000000,0,577264
605.mcf_s-1554B_333,0.999869,596528,596656,0.998771,596480,0.963012,596480,0.714099,596480,0.000000,0,596528
605.mcf_s-1554B_335,1.000000,648176,648208,0.998588,648176,0.956970,648176,0.665159,648176,0.000000,0,648176
605.mcf_s-1554B_337,1.000000,606256,606320,0.998710,606240,0.961242,606240,0.706105,606224,0.000000,0,606256
605.mcf_s-1554B_339,1.000000,645456,645472,0.998710,645456,0.959045,645456,0.676387,645456,0.000000,0,645456
605.mcf_s-1554B_341,0.999808,552480,552656,0.998893,552464,0.967283,552464,0.751811,552448,0.000000,0,552480
605.mcf_s-1554B_343,1.000000,550464,550544,0.998954,550432,0.967710,550416,0.754313,550416,0.000000,0,550464
605.mcf_s-1554B_345,0.999869,602896,602992,0.998771,602896,0.962462,602880,0.710499,602880,0.000000,0,602896
605.mcf_s-1554B_347,1.000000,653344,653360,0.998649,653344,0.958496,653344,0.673275,653344,0.000000,0,653344
605.mcf_s-1554B_349,0.999869,573728,573856,0.998710,573696,0.962279,573680,0.712024,573680,0.000000,0,573728
605.mcf_s-1554B_351,1.000000,637376,637456,0.998832,637376,0.963378,637376,0.714221,637376,0.000000,0,637376
605.mcf_s-1554B_353,1.000000,659360,659360,0.998710,659360,0.958740,659360,0.673824,659360,0.000000,0,659360
605.mcf_s-1554B_355,1.000000,642560,642592,0.998893,642560,0.962279,642560,0.693961,642560,0.000000,0,642560
605.mcf_s-1554B_357,1.000000,609744,609792,0.998832,609744,0.962035,609728,0.694022,609728,0.000000,0,609744
605.mcf_s-1554B_359,1.000000,585520,585600,0.999015,585520,0.968260,585504,0.753886,585504,0.000000,0,585520
605.mcf_s-1554B_361,0.999869,608416,608528,0.998832,608416,0.962584,608416,0.711841,608416,0.000000,0,608416
605.mcf_s-1554B_363,1.000000,598944,598944,0.998954,598944,0.965208,598944,0.720018,598944,0.000000,0,598944
605.mcf_s-1554B_365,0.999808,533552,533728,0.999137,533520,0.972165,533504,0.777624,533504,0.050352,64832,533552
605.mcf_s-1554B_367,1.000000,659072,659072,0.998771,659072,0.960266,659072,0.682794,659072,0.000000,0,659072
605.mcf_s-1554B_369,0.999686,713008,713360,0.999259,712944,0.977535,712944,0.822293,712864,0.234398,242160,713008
605.mcf_s-1554B_372,0.999747,817968,818224,0.998954,817888,0.968565,817856,0.760293,817840,0.010443,0,817968
605.mcf_s-1554B_375,0.999747,550592,550800,0.999015,550576,0.968931,550560,0.761087,550544,0.005745,0,550592
605.mcf_s-1554B_377,0.999808,611600,611776,0.998771,611584,0.962707,611584,0.712634,611568,0.000000,0,611600
605.mcf_s-1554B_379,0.999808,600768,600944,0.998893,600736,0.964720,600736,0.723558,600736,0.000000,0,600768
605.mcf_s-1554B_381,0.999686,522176,522384,0.999137,522128,0.973080,522112,0.787021,522112,0.088919,79040,522176
605.mcf_s-1554B_383,1.000000,653472,653472,0.998832,653472,0.961181,653472,0.688042,653472,0.000000,0,653472
605.mcf_s-1554B_385,1.000000,643552,643568,0.998832,643552,0.962157,643552,0.693412,643552,0.000000,0,643552
605.mcf_s-1554B_387,0.999808,595104,595264,0.998954,595056,0.966002,595040,0.730758,595040,0.000000,0,595104
605.mcf_s-1554B_389,0.999808,557056,557232,0.998954,557040,0.966734,557040,0.738203,557040,0.000000,0,557056
605.mcf_s-1554B_391,0.999686,543648,543888,0.999137,543568,0.973080,543552,0.789035,543552,0.113206,107328,543648
605.mcf_s-1554B_393,1.000000,604048,604096,0.998954,604048,0.966063,604016,0.732162,604016,0.000000,0,604048
605.mcf_s-1554B_395,1.000000,649088,649104,0.998954,649088,0.963988,649088,0.703359,649088,0.000000,0,649088
605.mcf_s-1554B_397,1.000000,657664,657664,0.998893,657664,0.962035,657664,0.692070,657664,0.000000,0,657664
605.mcf_s-1554B_399,0.999808,560352,560528,0.999015,560352,0.966856,560336,0.738447,560320,0.000000,0,560352
605.mcf_s-1554B_401,1.000000,616592,616656,0.999015,616560,0.967893,616544,0.746197,616544,0.000000,0,616592
605.mcf_s-1554B_403,0.999869,600976,601104,0.998954,600976,0.966063,600960,0.730087,600960,0.000000,0,600976
605.mcf_s-1554B_405,0.999747,608912,609104,0.998893,608864,0.965086,608848,0.725266,608848,0.000000,0,608912
605.mcf_s-1554B_407,1.000000,656384,656384,0.998893,656384,0.962096,656384,0.692436,656384,0.000000,0,656384
605.mcf_s-1554B_409,0.999686,579920,580192,0.999015,579904,0.966734,579872,0.734481,579872,0.000000,0,579920
605.mcf_s-1554B_411,0.999808,569520,569664,0.999076,569472,0.970517,569472,0.765785,569472,0.002266,0,569520
605.mcf_s-1554B_413,0.999747,561200,561424,0.999076,561184,0.969907,561184,0.765358,561168,0.016973,0,561200
605.mcf_s-1554B_415,1.000000,658816,658816,0.998893,658816,0.963012,658816,0.697379,658816,0.000000,0,658816
605.mcf_s-1554B_417,1.000000,643984,644000,0.998832,643984,0.961181,643984,0.687005,643984,0.000000,0,643984
605.mcf_s-1554B_419,0.999625,503904,504224,0.999320,503904,0.976986,503888,0.815885,503888,0.209622,146992,503904
605.mcf_s-1554B_421,0.999808,588448,588624,0.998954,588432,0.965575,588432,0.728500,588416,0.000000,0,588448
605.mcf_s-1554B_423,0.999625,513088,513376,0.999198,513040,0.975399,513024,0.808440,513024,0.190705,145712,513088
605.mcf_s-1554B_425,1.000000,658480,658480,0.998893,658480,0.962096,658480,0.692314,658480,0.000000,0,658480
605.mcf_s-1554B_427,0.999869,548128,548224,0.999259,548128,0.972897,548128,0.779638,548128,0.054136,71408,548128
605.mcf_s-1554B_429,1.000000,615344,615424,0.999076,615344,0.967222,615328,0.732101,615328,0.000000,0,615344
605.mcf_s-1554B_431,0.999625,809616,810064,0.999259,809600,0.972958,809568,0.782140,809536,0.078057,121568,809616
605.mcf_s-1554B_434,0.999686,755184,755520,0.999320,755136,0.976620,755104,0.812102,755088,0.199126,199408,755184
605.mcf_s-1554B_437,0.999625,546512,546832,0.999198,546512,0.972165,546480,0.777807,546480,0.061398,72624,546512
605.mcf_s-1554B_439,0.999869,600496,600608,0.999137,600496,0.968870,600496,0.745526,600496,0.000000,0,600496
605.mcf_s-1554B_441,1.000000,610832,610864,0.999076,610816,0.967405,610816,0.735884,610816,0.000000,0,610832
605.mcf_s-1554B_443,1.000000,658000,658000,0.999015,658000,0.964537,658000,0.705495,658000,0.000000,0,658000
605.mcf_s-1554B_445,1.000000,650640,650688,0.999076,650640,0.965941,650640,0.714221,650640,0.000000,0,650640
605.mcf_s-1554B_447,1.000000,648336,648336,0.999076,648336,0.965819,648336,0.713306,648336,0.000000,0,648336
605.mcf_s-1554B_449,0.999869,605152,605280,0.999076,605152,0.967527,605152,0.737654,605152,0.000000,0,605152
605.mcf_s-1554B_451,0.999808,605696,605872,0.999076,605680,0.967527,605664,0.738203,605664,0.000000,0,605696
605.mcf_s-1554B_453,1.000000,597760,597776,0.999137,597744,0.968809,597744,0.745404,597728,0.000000,0,597760
605.mcf_s-1554B_455,1.000000,654448,654448,0.999015,654448,0.964903,654448,0.707814,654448,0.000000,0,654448
605.mcf_s-1554B_457,0.999808,599792,599952,0.999076,599760,0.967588,599760,0.738813,599744,0.000000,0,599792
605.mcf_s-1554B_459,1.000000,657312,657312,0.999015,657312,0.964903,657312,0.707692,657312,0.000000,0,657312
605.mcf_s-1554B_461,1.000000,668240,668240,0.998954,668240,0.963561,668240,0.699454,668240,0.000000,0,668240
605.mcf_s-1554B_463,1.000000,656656,656656,0.999015,656656,0.964903,656656,0.707753,656656,0.000000,0,656656
605.mcf_s-1554B_465,1.000000,662832,662832,0.998954,662832,0.963561,662832,0.699515,662832,0.000000,0,662832
605.mcf_s-1554B_467,1.000000,649904,649904,0.999137,649904,0.967893,649904,0.724656,649904,0.000000,0,649904
605.mcf_s-1554B_469,1.000000,663600,663600,0.999076,663600,0.966002,663600,0.712695,663600,0.000000,0,663600
605.mcf_s-1554B_471,1.000000,602080,602144,0.999198,602080,0.970578,602080,0.752421,602080,0.000000,0,602080
605.mcf_s-1554B_473,1.000000,604976,605040,0.999198,604960,0.969602,604960,0.747723,604960,0.000000,0,604976
605.mcf_s-1554B_475,1.000000,658784,658784,0.999137,658784,0.966978,658784,0.718920,658784,0.000000,0,658784
605.mcf_s-1554B_477,1.000000,656096,656096,0.999137,656096,0.967100,656096,0.719713,656096,0.000000,0,656096
605.mcf_s-1554B_479,1.000000,661584,661584,0.999076,661584,0.966002,661584,0.712695,661584,0.000000,0,661584
605.mcf_s-1554B_481,1.000000,660016,660016,0.999076,660016,0.966002,660016,0.712695,660016,0.000000,0,660016
605.mcf_s-1554B_483,1.000000,665568,665568,0.999076,665568,0.966002,665568,0.712695,665568,0.000000,0,665568
605.mcf_s-1554B_485,1.000000,603168,603200,0.999198,603168,0.970823,603168,0.756266,603168,0.000000,0,603168
605.mcf_s-1554B_487,1.000000,658320,658320,0.999137,658320,0.967344,658320,0.721300,658320,0.000000,0,658320
605.mcf_s-1554B_489,1.000000,665696,665696,0.999076,665696,0.966002,665696,0.712695,665696,0.000000,0,665696
605.mcf_s-1554B_491,1.000000,665728,665728,0.999076,665728,0.966002,665728,0.712695,665728,0.000000,0,665728
605.mcf_s-1554B_493,1.000000,664592,664592,0.999076,664592,0.966002,664592,0.712695,664592,0.000000,0,664592
605.mcf_s-1554B_495,1.000000,643472,643504,0.999198,643472,0.968687,643472,0.730026,643472,0.000000,0,643472
605.mcf_s-1554B_497,1.000000,667680,667680,0.999076,667680,0.966002,667680,0.712695,667680,0.000000,0,667680
605.mcf_s-1554B_499,1.000000,659168,659168,0.999076,659168,0.966002,659168,0.712695,659168,0.000000,0,659168
605.mcf_s-1554B_501,1.000000,662528,662528,0.999076,662528,0.966002,662528,0.712695,662528,0.000000,0,662528
605.mcf_s-1554B_503,1.000000,655968,655968,0.999137,655968,0.966734,655968,0.716845,655968,0.000000,0,655968
605.mcf_s-1554B_505,1.000000,664400,664400,0.999198,664400,0.968260,664400,0.725205,664400,0.000000,0,664400
605.mcf_s-1554B_507,1.000000,656288,656288,0.999198,656288,0.969175,656288,0.731246,656288,0.000000,0,656288
605.mcf_s-1554B_509,1.000000,656432,656432,0.999259,656432,0.969358,656432,0.732406,656432,0.000000,0,656432
605.mcf_s-1554B_511,1.000000,662832,662832,0.999198,662832,0.968260,662832,0.725205,662832,0.000000,0,662832
605.mcf_s-1554B_513,1.000000,663840,663840,0.999198,663840,0.968260,663840,0.725205,663840,0.000000,0,663840
605.mcf_s-1554B_515,1.000000,657072,657072,0.999198,657072,0.968260,657072,0.725205,657072,0.000000,0,657072
605.mcf_s-1554B_517,1.000000,666496,666496,0.999198,666496,0.968260,666496,0.725205,666496,0.000000,0,666496
605.mcf_s-1554B_519,1.000000,667504,667504,0.999198,667504,0.968260,667504,0.725205,667504,0.000000,0,667504
605.mcf_s-1554B_521,1.000000,668160,668160,0.999198,668160,0.968260,668160,0.725205,668160,0.000000,0,668160
605.mcf_s-1554B_523,1.000000,667616,667616,0.999198,667616,0.968260,667616,0.725205,667616,0.000000,0,667616
605.mcf_s-1554B_525,1.000000,664512,664512,0.999198,664512,0.968260,664512,0.725205,664512,0.000000,0,664512
605.mcf_s-1554B_527,1.000000,667472,667472,0.999198,667472,0.968260,667472,0.725205,667472,0.000000,0,667472
605.mcf_s-1554B_529,1.000000,659760,659760,0.999198,659760,0.968260,659760,0.725205,659760,0.000000,0,659760
605.mcf_s-1554B_531,1.000000,664720,664720,0.999198,664720,0.968260,664720,0.725205,664720,0.000000,0,664720
605.mcf_s-1554B_533,1.000000,665536,665536,0.999198,665536,0.968260,665536,0.725205,665536,0.000000,0,665536
605.mcf_s-1554B_535,0.999869,607584,607696,0.999259,607568,0.971860,607568,0.760537,607568,0.000000,0,607584
605.mcf_s-1554B_537,1.000000,663120,663120,0.999198,663120,0.968260,663120,0.725205,663120,0.000000,0,663120
605.mcf_s-1554B_539,1.000000,665072,665072,0.999198,665072,0.968260,665072,0.725205,665072,0.000000,0,665072
605.mcf_s-1554B_541,1.000000,666464,666464,0.999198,666464,0.968321,666464,0.725693,666464,0.000000,0,666464
605.mcf_s-1554B_543,1.000000,669248,669248,0.999259,669248,0.970334,669248,0.736983,669248,0.000000,0,669248
605.mcf_s-1554B_545,1.000000,661760,661760,0.999259,661760,0.970334,661760,0.737105,661760,0.000000,0,661760
605.mcf_s-1554B_547,1.000000,665104,665104,0.999259,665104,0.970334,665104,0.737105,665104,0.000000,0,665104
605.mcf_s-1554B_549,1.000000,663024,663024,0.999259,663024,0.970334,663024,0.737105,663024,0.000000,0,663024
605.mcf_s-1554B_551,1.000000,661968,661968,0.999259,661968,0.970334,661968,0.737105,661968,0.000000,0,661968
605.mcf_s-1554B_553,1.000000,664208,664208,0.999259,664208,0.970334,664208,0.737105,664208,0.000000,0,664208
605.mcf_s-1554B_555,1.000000,666432,666432,0.999259,666432,0.970334,666432,0.737105,666432,0.000000,0,666432
605.mcf_s-1554B_557,1.000000,658512,658512,0.999259,658512,0.970334,658512,0.737105,658512,0.000000,0,658512
605.mcf_s-1554B_559,1.000000,662672,662672,0.999259,662672,0.970334,662672,0.737105,662672,0.000000,0,662672
605.mcf_s-1554B_561,1.000000,664752,664752,0.999259,664752,0.970334,664752,0.737105,664752,0.000000,0,664752
605.mcf_s-1554B_563,1.000000,665520,665520,0.999259,665520,0.970334,665520,0.737105,665520,0.000000,0,665520
605.mcf_s-1554B_565,1.000000,667472,667472,0.999259,667472,0.970334,667472,0.737105,667472,0.000000,0,667472
605.mcf_s-1554B_567,1.000000,664032,664032,0.999259,664032,0.970334,664032,0.737105,664032,0.000000,0,664032
605.mcf_s-1554B_569,1.000000,665024,665024,0.999259,665024,0.970334,665024,0.737105,665024,0.000000,0,665024
605.mcf_s-1554B_571,1.000000,660960,660960,0.999259,660960,0.970334,660960,0.737105,660960,0.000000,0,660960
605.mcf_s-1554B_573,1.000000,666560,666560,0.999259,666560,0.970334,666560,0.737105,666560,0.000000,0,666560
605.mcf_s-1554B_575,1.000000,668320,668320,0.999259,668320,0.970334,668320,0.737105,668320,0.000000,0,668320
605.mcf_s-1554B_577,1.000000,660960,660960,0.999259,660960,0.970334,660960,0.737105,660960,0.000000,0,660960
605.mcf_s-1554B_579,1.000000,665376,665376,0.999381,665376,0.971982,665376,0.746807,665376,0.000000,0,665376
605.mcf_s-1554B_581,1.000000,662096,662096,0.999381,662096,0.972287,662096,0.748394,662096,0.000000,0,662096
605.mcf_s-1554B_583,1.000000,663856,663856,0.999381,663856,0.972287,663856,0.748394,663856,0.000000,0,663856
