id,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
602.gcc_s-2226B_278,0.501617,564800,0.500885,564784,0.500519,564784,0.500336,564784,0.500214,564784,1129232
602.gcc_s-2226B_282,0.501068,563104,0.500397,563056,0.500031,563056,0.499847,563056,0.499786,563056,1126864
602.gcc_s-2226B_286,0.497407,555776,0.496735,555776,0.496430,555760,0.496247,555760,0.496125,555760,1120368
602.gcc_s-2226B_290,0.436201,634144,0.435102,633504,0.434248,632400,0.433638,631728,0.433271,631664,1459280
602.gcc_s-2226B_295,0.500763,562688,0.500153,562672,0.499786,562656,0.499603,562656,0.499542,562656,1126560
602.gcc_s-2226B_299,0.500153,560672,0.499420,560656,0.499115,560656,0.498932,560656,0.498810,560656,1124176
602.gcc_s-2226B_303,0.500092,560544,0.499359,560528,0.499054,560528,0.498871,560528,0.498749,560528,1124064
602.gcc_s-2226B_307,0.353026,644224,0.350768,642192,0.346680,637648,0.341676,608384,0.337587,608352,1832896
602.gcc_s-2226B_313,0.503509,561296,0.502838,561296,0.502532,561296,0.502349,561296,0.502227,561296,1117760
602.gcc_s-2226B_317,0.500519,562992,0.499847,562992,0.499481,562992,0.499298,562992,0.499176,562992,1128016
602.gcc_s-2226B_321,0.497346,562576,0.496613,562560,0.496247,562544,0.496064,562544,0.496003,562544,1134400
602.gcc_s-2226B_325,0.491426,553184,0.490694,553040,0.490267,553040,0.490084,553040,0.489962,553040,1129024
602.gcc_s-2226B_329,0.500336,558624,0.499664,558608,0.499298,558576,0.499115,558576,0.498993,558560,1119616
602.gcc_s-2226B_333,0.503692,567152,0.503021,567120,0.502654,567120,0.502471,567120,0.502410,567120,1129072
602.gcc_s-2226B_337,0.498932,557472,0.498261,557440,0.497895,557440,0.497712,557408,0.497590,557408,1120432
602.gcc_s-2226B_341,0.499359,558704,0.498627,558688,0.498322,558688,0.498139,558688,0.498017,558688,1122016
602.gcc_s-2226B_345,0.492159,559552,0.491365,559344,0.490938,559344,0.490755,559344,0.490633,559344,1140304
602.gcc_s-2226B_349,0.499176,558800,0.498444,558800,0.498078,558800,0.497895,558800,0.497834,558784,1122704
602.gcc_s-2226B_353,0.502044,562800,0.501373,562784,0.501007,562784,0.500824,562768,0.500763,562768,1124064
602.gcc_s-2226B_357,0.500763,562592,0.500031,562592,0.499664,562592,0.499481,562592,0.499420,562592,1126736
602.gcc_s-2226B_361,0.496979,562592,0.496308,562592,0.495942,562592,0.495759,562592,0.495637,562592,1135232
602.gcc_s-2226B_365,0.491365,555056,0.490572,554816,0.490145,554816,0.489901,554816,0.489779,554816,1133040
602.gcc_s-2226B_369,0.497040,558384,0.496308,558384,0.496003,558384,0.495820,558368,0.495698,558368,1126624
602.gcc_s-2226B_373,0.499115,556736,0.498383,556736,0.498017,556736,0.497834,556736,0.497712,556736,1118784
602.gcc_s-2226B_377,0.500824,564368,0.500153,564352,0.499847,564352,0.499664,564352,0.499542,564352,1129904
602.gcc_s-2226B_381,0.497407,555376,0.496735,555344,0.496369,555344,0.496125,555344,0.496064,555344,1119728
602.gcc_s-2226B_385,0.490999,553104,0.490206,552816,0.489779,552816,0.489596,552816,0.489474,552816,1129744
602.gcc_s-2226B_389,0.497712,556096,0.497040,556096,0.496735,556096,0.496552,556096,0.496491,556096,1120272
602.gcc_s-2226B_393,0.499786,560832,0.499115,560832,0.498749,560800,0.498566,560800,0.498444,560800,1125312
602.gcc_s-2226B_397,0.501251,563120,0.500580,563120,0.500214,563120,0.500092,563120,0.499969,563120,1126480
602.gcc_s-2226B_401,0.468299,538656,0.467383,538384,0.466834,538384,0.466529,538384,0.466346,538384,1154848
602.gcc_s-2226B_405,0.501129,560656,0.500458,560640,0.500031,560640,0.499847,560640,0.499786,560640,1122000
602.gcc_s-2226B_409,0.499481,560368,0.498810,560368,0.498444,560352,0.498261,560352,0.498200,560352,1124960
602.gcc_s-2226B_413,0.498200,562064,0.497529,562048,0.497162,562048,0.497040,562048,0.496918,562048,1131248
602.gcc_s-2226B_417,0.502044,562608,0.501373,562592,0.501007,562592,0.500824,562592,0.500763,562592,1123712
602.gcc_s-2226B_421,0.488314,551120,0.487521,550912,0.487094,550912,0.486911,550912,0.486789,550912,1131968
602.gcc_s-2226B_425,0.499664,558176,0.498993,558160,0.498627,558128,0.498444,558112,0.498383,558112,1120112
602.gcc_s-2226B_429,0.501068,562064,0.500397,562048,0.500031,562048,0.499847,562048,0.499725,562048,1124864
602.gcc_s-2226B_433,0.498139,560592,0.497407,560592,0.497101,560576,0.496918,560576,0.496796,560576,1128576
602.gcc_s-2226B_437,0.502166,561536,0.501495,561504,0.501190,561504,0.501007,561504,0.500885,561504,1121168
602.gcc_s-2226B_441,0.385857,581264,0.384331,580432,0.382317,577552,0.379754,576256,0.377435,565696,1513584
602.gcc_s-2226B_446,0.498932,558048,0.498261,558032,0.497895,558032,0.497712,558032,0.497651,558032,1121552
602.gcc_s-2226B_450,0.502716,560928,0.501983,560896,0.501617,560896,0.501434,560896,0.501312,560896,1119008
602.gcc_s-2226B_454,0.503021,563248,0.502349,563248,0.501983,563248,0.501800,563248,0.501739,563248,1122832
602.gcc_s-2226B_458,0.408191,603056,0.406665,602256,0.404591,600240,0.402150,589232,0.400075,589184,1484112
602.gcc_s-2226B_463,0.500824,557600,0.500153,557600,0.499786,557600,0.499603,557584,0.499481,557584,1116464
602.gcc_s-2226B_467,0.501434,563504,0.500763,563472,0.500458,563472,0.500275,563472,0.500153,563472,1126768
602.gcc_s-2226B_471,0.504485,570208,0.503814,570176,0.503448,570176,0.503265,570176,0.503204,570176,1133328
602.gcc_s-2226B_475,0.498932,563584,0.498200,563568,0.497834,563568,0.497712,563568,0.497590,563568,1132800
602.gcc_s-2226B_479,0.489351,555104,0.488558,554944,0.488192,554944,0.487948,554928,0.487826,554928,1137776
602.gcc_s-2226B_483,0.501983,558240,0.501312,558240,0.501007,558240,0.500824,558240,0.500702,558240,1115040
602.gcc_s-2226B_487,0.501312,562368,0.500641,562352,0.500275,562352,0.500092,562336,0.500031,562336,1124832
602.gcc_s-2226B_491,0.499603,563360,0.498932,563360,0.498566,563360,0.498383,563360,0.498322,563360,1130784
602.gcc_s-2226B_495,0.499542,555808,0.498871,555776,0.498505,555776,0.498322,555776,0.498261,555776,1115664
602.gcc_s-2226B_499,0.491121,551024,0.490328,550816,0.489901,550816,0.489657,550816,0.489535,550816,1125456
602.gcc_s-2226B_503,0.503448,566016,0.502777,566000,0.502410,566000,0.502227,566000,0.502105,566000,1127392
602.gcc_s-2226B_507,0.501495,561680,0.500824,561648,0.500458,561648,0.500275,561648,0.500214,561648,1123072
602.gcc_s-2226B_511,0.499420,561776,0.498749,561728,0.498383,561728,0.498200,561728,0.498139,561728,1127920
602.gcc_s-2226B_515,0.494905,555936,0.494111,555712,0.493684,555696,0.493440,555696,0.493318,555696,1126656
602.gcc_s-2226B_519,0.502838,566416,0.502166,566416,0.501800,566416,0.501617,566416,0.501556,566416,1129584
602.gcc_s-2226B_523,0.501861,560384,0.501190,560368,0.500824,560352,0.500641,560352,0.500580,560352,1119680
602.gcc_s-2226B_527,0.500580,563504,0.499908,563504,0.499542,563472,0.499359,563472,0.499298,563472,1128768
602.gcc_s-2226B_531,0.503082,565856,0.502349,565856,0.502044,565856,0.501861,565856,0.501739,565856,1127952
602.gcc_s-2226B_535,0.475255,548032,0.474401,547824,0.473913,547824,0.473669,547824,0.473547,547824,1157248
602.gcc_s-2226B_539,0.503143,561040,0.502471,561024,0.502105,561024,0.501922,561024,0.501861,561024,1118096
602.gcc_s-2226B_543,0.498871,559296,0.498139,559296,0.497773,559280,0.497590,559280,0.497529,559280,1124352
602.gcc_s-2226B_547,0.501251,567440,0.500580,567440,0.500214,567440,0.500092,567440,0.499969,567440,1135120
602.gcc_s-2226B_551,0.472448,540784,0.471716,540624,0.471289,540624,0.471045,540608,0.470984,540608,1148176
602.gcc_s-2226B_555,0.501556,561632,0.500885,561616,0.500519,561616,0.500336,561616,0.500275,561616,1122864
602.gcc_s-2226B_559,0.502960,563424,0.502288,563424,0.501922,563408,0.501739,563408,0.501678,563408,1123312
602.gcc_s-2226B_563,0.500336,561376,0.499664,561344,0.499298,561344,0.499115,561344,0.499054,561344,1125056
602.gcc_s-2226B_567,0.494416,555552,0.493745,555552,0.493379,555552,0.493196,555552,0.493135,555552,1126832
602.gcc_s-2226B_571,0.477574,548272,0.476781,548048,0.476293,548048,0.476048,548032,0.475926,548032,1151808
602.gcc_s-2226B_575,0.500946,557888,0.500214,557856,0.499847,557840,0.499664,557840,0.499603,557840,1116832
602.gcc_s-2226B_579,0.500824,563248,0.500153,563248,0.499786,563232,0.499603,563232,0.499542,563232,1127712
602.gcc_s-2226B_583,0.498505,560224,0.497834,560224,0.497468,560208,0.497284,560208,0.497162,560208,1126976
602.gcc_s-2226B_587,0.473913,540896,0.473058,540544,0.472570,540544,0.472265,540528,0.472143,540528,1145168
602.gcc_s-2226B_591,0.499054,559728,0.498383,559712,0.498017,559712,0.497834,559712,0.497712,559712,1124768
602.gcc_s-2226B_595,0.503082,562096,0.502349,562096,0.501983,562080,0.501800,562064,0.501739,562064,1120464
602.gcc_s-2226B_599,0.497101,560176,0.496430,560176,0.496064,560176,0.495881,560176,0.495820,560176,1130032
602.gcc_s-2226B_603,0.501617,563792,0.500946,563792,0.500580,563776,0.500397,563776,0.500275,563776,1127120
602.gcc_s-2226B_607,0.479161,545408,0.478306,544960,0.477879,544960,0.477635,544960,0.477452,544960,1141584
602.gcc_s-2226B_611,0.504302,563424,0.503631,563408,0.503265,563408,0.503082,563408,0.503021,563392,1120272
602.gcc_s-2226B_615,0.502105,561136,0.501434,561104,0.501068,561088,0.500885,561088,0.500763,561088,1120624
602.gcc_s-2226B_619,0.498444,558736,0.497773,558720,0.497468,558720,0.497284,558720,0.497162,558720,1123984
602.gcc_s-2226B_623,0.498932,561024,0.498261,561024,0.497956,561024,0.497773,561024,0.497712,561024,1127440
602.gcc_s-2226B_627,0.491853,557008,0.491060,556800,0.490633,556800,0.490450,556800,0.490328,556800,1135872
602.gcc_s-2226B_631,0.500092,566016,0.499420,566016,0.499054,566016,0.498871,566016,0.498810,566016,1134992
602.gcc_s-2226B_635,0.502716,564352,0.501983,564352,0.501678,564320,0.501495,564320,0.501373,564320,1125744
602.gcc_s-2226B_639,0.498932,559856,0.498261,559824,0.497956,559824,0.497773,559824,0.497651,559824,1125088
602.gcc_s-2226B_643,0.488741,552800,0.487948,552544,0.487521,552544,0.487338,552544,0.487216,552544,1134368
602.gcc_s-2226B_647,0.498932,554768,0.498200,554752,0.497895,554752,0.497712,554752,0.497590,554752,1115072
602.gcc_s-2226B_651,0.499359,559088,0.498627,559072,0.498261,559072,0.498078,559072,0.498017,559072,1122832
602.gcc_s-2226B_655,0.501495,566112,0.500824,566080,0.500458,566080,0.500275,566080,0.500153,566080,1131984
602.gcc_s-2226B_659,0.497956,561616,0.497223,561568,0.496857,561568,0.496674,561552,0.496613,561552,1131008
602.gcc_s-2226B_663,0.489107,549936,0.488314,549728,0.487887,549728,0.487643,549728,0.487582,549728,1127792
602.gcc_s-2226B_667,0.502899,562320,0.502227,562320,0.501861,562304,0.501678,562304,0.501617,562304,1121232
602.gcc_s-2226B_671,0.500519,560512,0.499847,560512,0.499481,560512,0.499298,560512,0.499237,560512,1122944
602.gcc_s-2226B_675,0.498749,557120,0.498078,557120,0.497712,557120,0.497529,557120,0.497468,557120,1120160
602.gcc_s-2226B_679,0.491060,555024,0.490267,554832,0.489840,554832,0.489657,554832,0.489535,554832,1133648
602.gcc_s-2226B_683,0.500580,559968,0.499847,559952,0.499481,559952,0.499298,559952,0.499237,559936,1121840
602.gcc_s-2226B_687,0.501190,564560,0.500519,564560,0.500153,564560,0.499969,564560,0.499908,564560,1129536
602.gcc_s-2226B_691,0.498749,562128,0.498078,562128,0.497712,562096,0.497529,562096,0.497468,562096,1130144
602.gcc_s-2226B_695,0.503692,566208,0.503021,566192,0.502654,566192,0.502471,566192,0.502349,566192,1127232
602.gcc_s-2226B_699,0.490267,553488,0.489535,553328,0.489107,553328,0.488924,553312,0.488802,553312,1132224
602.gcc_s-2226B_703,0.501129,559728,0.500458,559728,0.500092,559728,0.499908,559728,0.499847,559728,1120064
602.gcc_s-2226B_707,0.500519,557936,0.499786,557920,0.499420,557904,0.499237,557904,0.499176,557904,1117904
602.gcc_s-2226B_711,0.499115,562656,0.498383,562640,0.498017,562640,0.497834,562640,0.497773,562640,1130592
602.gcc_s-2226B_715,0.489718,557568,0.488985,557392,0.488558,557392,0.488375,557392,0.488253,557392,1141824
602.gcc_s-2226B_719,0.500092,558016,0.499420,558016,0.499115,558016,0.498932,558016,0.498871,558016,1118800
602.gcc_s-2226B_723,0.503936,563424,0.503265,563424,0.502960,563424,0.502777,563424,0.502654,563424,1121056
602.gcc_s-2226B_727,0.497773,561184,0.497040,561184,0.496674,561168,0.496491,561168,0.496369,561168,1130752
602.gcc_s-2226B_731,0.499664,563536,0.498993,563488,0.498627,563488,0.498383,563488,0.498322,563488,1131008
602.gcc_s-2226B_735,0.487643,549376,0.486850,549264,0.486483,549264,0.486239,549264,0.486178,549264,1130048
602.gcc_s-2226B_739,0.503021,565152,0.502349,565152,0.502044,565152,0.501861,565152,0.501739,565152,1126560
602.gcc_s-2226B_743,0.499969,559296,0.499298,559296,0.498993,559296,0.498810,559296,0.498749,559296,1121632
602.gcc_s-2375B_0,0.006416,204704,0.002266,66304,0.000000,0,0.000000,0,0.000000,0,48203408
602.gcc_s-2375B_88,0.003182,116064,0.001046,34832,0.000000,0,0.000000,0,0.000000,0,64353024
602.gcc_s-2375B_201,0.003121,112000,0.000802,34448,0.000000,0,0.000000,0,0.000000,0,69541344
602.gcc_s-2375B_325,0.002632,106560,0.000680,22720,0.000000,0,0.000000,0,0.000000,0,67147280
602.gcc_s-2375B_444,0.001961,95264,0.000497,13152,0.000131,6752,0.000000,0,0.000000,0,67755808
602.gcc_s-2375B_565,0.002510,127888,0.000985,29008,0.000558,25824,0.000314,22240,0.000000,0,63030512
602.gcc_s-734B_0,0.051512,500528,0.049315,497568,0.047362,486736,0.044189,460000,0.033815,418224,10406080
602.gcc_s-734B_23,0.037110,520832,0.035524,519696,0.034303,518672,0.031679,494816,0.020878,441120,15176512
602.gcc_s-734B_56,0.048217,526560,0.046630,525360,0.045654,522032,0.042969,519520,0.030764,512528,11616688
602.gcc_s-734B_81,0.036622,507024,0.035280,505008,0.034547,504192,0.032046,503024,0.019048,501296,14839296
602.gcc_s-734B_113,0.035951,512816,0.034731,512784,0.034059,512688,0.032595,512560,0.024540,512288,15288720
602.gcc_s-734B_146,0.034792,495216,0.033571,495152,0.032900,494896,0.031435,494528,0.022709,494208,15304096
602.gcc_s-734B_179,0.038087,524416,0.036683,522016,0.035890,520928,0.034608,518896,0.027591,516544,14785680
602.gcc_s-734B_211,0.037171,530864,0.035951,530624,0.035219,530400,0.033205,529856,0.023075,528672,15295168
602.gcc_s-734B_244,0.037843,512384,0.036317,511776,0.035524,511120,0.033815,509632,0.025638,507856,14673696
602.gcc_s-734B_276,0.037293,532560,0.036012,532512,0.035402,532368,0.034181,532128,0.027408,531808,15302192
602.gcc_s-734B_309,0.037538,531088,0.036195,531072,0.035463,531008,0.033937,530976,0.024723,530736,15222512
602.gcc_s-734B_342,0.048339,522256,0.046691,521584,0.045654,521520,0.042908,520864,0.031191,489104,11555120
602.gcc_s-734B_367,0.035829,503216,0.034486,503040,0.033754,502928,0.031984,502784,0.022587,502640,15167136
602.gcc_s-734B_400,0.037110,530528,0.035890,530432,0.035219,530336,0.033815,530128,0.026492,529600,15314800
602.gcc_s-734B_433,0.035341,504192,0.034181,504144,0.033510,504000,0.032107,503648,0.024296,503296,15284656
602.gcc_s-734B_466,0.036927,527024,0.035646,526976,0.034975,526800,0.033693,526512,0.026920,526240,15304256
602.gcc_s-734B_499,0.037110,530176,0.035829,530160,0.035219,529952,0.033937,529648,0.026187,529440,15312032
602.gcc_s-734B_532,0.037293,532592,0.036012,532528,0.035341,532432,0.034120,532240,0.026981,531888,15312352
602.gcc_s-734B_565,0.046264,523504,0.044677,522768,0.043579,518736,0.040955,512576,0.030398,454768,12055168
602.gcc_s-734B_591,0.037232,513296,0.035951,512656,0.035097,511968,0.032839,510544,0.023685,455088,14791072
602.gcc_s-734B_623,0.036988,527792,0.035707,527760,0.035036,527568,0.033754,527200,0.026431,526848,15304336
602.gcc_s-734B_656,0.037355,533696,0.036073,533632,0.035402,533344,0.034120,532992,0.027286,532496,15314416
602.gcc_s-734B_689,0.036744,519024,0.035280,516016,0.034486,514576,0.033327,512896,0.027103,510656,15227104
603.bwaves_s-1080B_0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,251551824
603.bwaves_s-1740B_0,0.002816,24608,0.000924,24608,0.000000,0,0.000000,0,0.000000,0,7740048
603.bwaves_s-1740B_13,0.002877,27392,0.000802,27392,0.000000,0,0.000000,0,0.000000,0,8336656
603.bwaves_s-1740B_27,0.002877,27392,0.000802,27392,0.000000,0,0.000000,0,0.000000,0,8334016
603.bwaves_s-1740B_41,0.002999,28000,0.000924,28000,0.000000,0,0.000000,0,0.000000,0,8337456
603.bwaves_s-1740B_55,0.002816,26832,0.000680,26832,0.000000,0,0.000000,0,0.000000,0,8338080
603.bwaves_s-1740B_69,0.002877,27328,0.000802,27328,0.000000,0,0.000000,0,0.000000,0,8338992
603.bwaves_s-1740B_83,0.002877,27216,0.000741,27216,0.000000,0,0.000000,0,0.000000,0,8336960
603.bwaves_s-1740B_97,0.002938,27680,0.000863,27680,0.000000,0,0.000000,0,0.000000,0,8338912
603.bwaves_s-1740B_111,0.002816,26832,0.000680,26832,0.000000,0,0.000000,0,0.000000,0,8338272
603.bwaves_s-1740B_125,0.002816,26992,0.000680,26992,0.000000,0,0.000000,0,0.000000,0,8337600
603.bwaves_s-1740B_139,0.002938,27504,0.000802,27504,0.000000,0,0.000000,0,0.000000,0,8338240
603.bwaves_s-1740B_153,0.002938,27552,0.000802,27552,0.000000,0,0.000000,0,0.000000,0,8335760
603.bwaves_s-1740B_167,0.002999,28064,0.000924,28064,0.000000,0,0.000000,0,0.000000,0,8339520
603.bwaves_s-1740B_181,0.002938,27840,0.000863,27840,0.000000,0,0.000000,0,0.000000,0,8338016
603.bwaves_s-1740B_195,0.002877,27280,0.000741,27280,0.000000,0,0.000000,0,0.000000,0,8335488
603.bwaves_s-1740B_209,0.002754,26432,0.000558,26432,0.000000,0,0.000000,0,0.000000,0,8334784
603.bwaves_s-1740B_223,0.002816,26736,0.000619,26736,0.000000,0,0.000000,0,0.000000,0,8338144
603.bwaves_s-1740B_237,0.002938,27472,0.000802,27472,0.000000,0,0.000000,0,0.000000,0,8340336
603.bwaves_s-1740B_251,0.002938,27440,0.000802,27440,0.000000,0,0.000000,0,0.000000,0,8335888
603.bwaves_s-1740B_265,0.002999,28000,0.000924,28000,0.000000,0,0.000000,0,0.000000,0,8337088
603.bwaves_s-1740B_279,0.002816,26896,0.000680,26896,0.000000,0,0.000000,0,0.000000,0,8335376
603.bwaves_s-1740B_293,0.002999,27872,0.000924,27872,0.000000,0,0.000000,0,0.000000,0,8339568
603.bwaves_s-1740B_307,0.002816,26752,0.000619,26752,0.000000,0,0.000000,0,0.000000,0,8335728
603.bwaves_s-1740B_321,0.002877,27264,0.000741,27264,0.000000,0,0.000000,0,0.000000,0,8339232
603.bwaves_s-1740B_335,0.002938,27616,0.000863,27616,0.000000,0,0.000000,0,0.000000,0,8339904
603.bwaves_s-1740B_349,0.002999,28176,0.000985,28176,0.000000,0,0.000000,0,0.000000,0,8342592
603.bwaves_s-1740B_363,0.002816,26912,0.000680,26912,0.000000,0,0.000000,0,0.000000,0,8337872
603.bwaves_s-1740B_377,0.002999,28192,0.000985,28192,0.000000,0,0.000000,0,0.000000,0,8337552
603.bwaves_s-1740B_391,0.002816,26848,0.000680,26848,0.000000,0,0.000000,0,0.000000,0,8338736
603.bwaves_s-1740B_405,0.002816,26960,0.000680,26960,0.000000,0,0.000000,0,0.000000,0,8333152
603.bwaves_s-1740B_419,0.002816,26992,0.000680,26992,0.000000,0,0.000000,0,0.000000,0,8336176
603.bwaves_s-1740B_433,0.002999,27872,0.000924,27872,0.000000,0,0.000000,0,0.000000,0,8339792
603.bwaves_s-1740B_447,0.002938,27840,0.000863,27840,0.000000,0,0.000000,0,0.000000,0,8338608
603.bwaves_s-1740B_461,0.002877,27280,0.000741,27280,0.000000,0,0.000000,0,0.000000,0,8337696
603.bwaves_s-1740B_475,0.002816,26688,0.000619,26688,0.000000,0,0.000000,0,0.000000,0,8339168
603.bwaves_s-1740B_489,0.002877,27264,0.000741,27264,0.000000,0,0.000000,0,0.000000,0,8339696
603.bwaves_s-1740B_503,0.002999,28064,0.000924,28064,0.000000,0,0.000000,0,0.000000,0,8339392
603.bwaves_s-1740B_517,0.003060,28512,0.001046,28512,0.000000,0,0.000000,0,0.000000,0,8338448
603.bwaves_s-1740B_531,0.002754,26480,0.000558,26480,0.000000,0,0.000000,0,0.000000,0,8339664
603.bwaves_s-1740B_545,0.002877,27184,0.000741,27184,0.000000,0,0.000000,0,0.000000,0,8335920
603.bwaves_s-1740B_559,0.002938,27520,0.000802,27520,0.000000,0,0.000000,0,0.000000,0,8338096
603.bwaves_s-1740B_573,0.002938,27680,0.000863,27680,0.000000,0,0.000000,0,0.000000,0,8340496
603.bwaves_s-1740B_587,0.002877,27120,0.000741,27120,0.000000,0,0.000000,0,0.000000,0,8335456
