id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
605.mcf_s-1152B_582,0.061520,313184,3814800,0.020451,44352,0.001900,2272,0.000000,0,0.000000,0,3814800
605.mcf_s-1152B_588,0.064327,329248,3798496,0.022099,46240,0.002754,4176,0.000000,0,0.000000,0,3798496
605.mcf_s-1152B_594,0.062923,322992,3800048,0.021428,46976,0.002449,3568,0.000000,0,0.000000,0,3800048
605.mcf_s-1152B_600,0.062496,322896,3809648,0.020817,45776,0.002510,3520,0.000000,0,0.000000,0,3809648
605.mcf_s-1152B_606,0.073236,357936,3771248,0.030764,68784,0.010138,17632,0.004402,10528,0.002144,5152,3771248
605.mcf_s-1152B_612,0.076958,362592,3771232,0.035768,82224,0.013800,28272,0.004402,8464,0.000000,0,3771232
605.mcf_s-1152B_618,0.061703,316704,3815040,0.020146,44096,0.001046,832,0.000000,0,0.000000,0,3815040
605.mcf_s-1152B_624,0.065303,330624,3777728,0.022709,48512,0.002388,3712,0.000000,0,0.000000,0,3777728
605.mcf_s-1152B_630,0.077447,305248,3018448,0.028201,48464,0.005256,6784,0.000000,0,0.000000,0,3018448
605.mcf_s-1152B_635,0.080437,323776,2970832,0.027896,47888,0.003853,4432,0.000000,0,0.000000,0,2970832
605.mcf_s-1152B_640,0.084586,320432,2927216,0.029849,50816,0.004890,5712,0.000192,144,0.000000,0,2927216
605.mcf_s-1152B_645,0.092519,355840,2860896,0.033510,55760,0.004707,4928,0.000000,0,0.000000,0,2860896
605.mcf_s-1152B_650,0.092580,360272,2851344,0.032412,53968,0.003792,3728,0.000000,0,0.000000,0,2851344
605.mcf_s-1152B_655,0.150613,405040,2310000,0.099415,158256,0.066340,108752,0.049925,87584,0.042236,83040,2310000
605.mcf_s-1152B_659,0.217494,553040,2410240,0.172215,319552,0.137371,267696,0.115830,235648,0.103564,222048,2410240
605.mcf_s-1152B_663,0.224695,568944,2412352,0.178562,330352,0.142314,276384,0.119797,242288,0.106921,228592,2412352
605.mcf_s-1152B_667,0.224085,565392,2394496,0.177707,327024,0.141521,272560,0.119003,239808,0.106188,225184,2394496
605.mcf_s-1152B_671,0.230431,575296,2383776,0.183443,336672,0.146464,280704,0.123458,247584,0.110216,233216,2383776
605.mcf_s-1152B_675,0.220118,557312,2407808,0.174961,325168,0.139751,272256,0.117844,238928,0.105334,225360,2407808
605.mcf_s-1152B_679,0.220057,553184,2400992,0.174656,324512,0.139080,268544,0.117112,235888,0.104602,223568,2400992
605.mcf_s-1152B_683,0.219142,554656,2420304,0.174595,326720,0.139385,272544,0.117295,238272,0.104602,224048,2420304
605.mcf_s-1152B_687,0.222864,561584,2403216,0.176426,326896,0.140056,269072,0.117661,236496,0.105029,223984,2403216
605.mcf_s-1152B_691,0.231041,577280,2381136,0.183810,339664,0.146647,281088,0.123397,246480,0.110216,233232,2381136
605.mcf_s-1152B_695,0.209012,535744,2506128,0.172581,345120,0.140483,291504,0.117050,251232,0.100269,231840,2506128
605.mcf_s-1152B_699,0.211575,672512,3041808,0.168493,397520,0.134564,331328,0.113206,290016,0.100818,272064,3041808
605.mcf_s-1152B_704,0.222132,561424,2398016,0.176304,330000,0.140361,270624,0.118027,237648,0.105334,224752,2398016
605.mcf_s-1152B_708,0.223658,561744,2400368,0.178195,330928,0.142009,274608,0.119369,239680,0.106494,227008,2400368
605.mcf_s-1152B_712,0.218227,552128,2407168,0.173253,322304,0.138042,267072,0.116196,234848,0.103870,222256,2407168
605.mcf_s-1152B_716,0.212918,542960,2423456,0.168676,316912,0.134320,261536,0.113145,231088,0.101185,218288,2423456
605.mcf_s-1152B_720,0.212429,541168,2425280,0.168005,311504,0.133527,259264,0.112352,229184,0.100391,216064,2425280
605.mcf_s-1152B_724,0.190522,621216,3120496,0.150552,358048,0.119369,299776,0.100208,263024,0.089346,247552,3120496
605.mcf_s-1152B_729,0.161231,537472,3232144,0.126814,313744,0.100391,259280,0.084281,228352,0.075128,216016,3232144
605.mcf_s-1152B_734,0.164770,548704,3221552,0.129621,315888,0.102466,264896,0.085807,231264,0.076348,217520,3221552
605.mcf_s-1152B_739,0.170140,563856,3207824,0.134930,332576,0.107470,278304,0.090383,244336,0.080620,230096,3207824
605.mcf_s-1152B_744,0.183443,604096,3157568,0.144267,345536,0.113633,283936,0.095021,250736,0.084525,236368,3157568
605.mcf_s-1536B_0,0.000000,0,2977440,0.000000,0,0.000000,0,0.000000,0,0.000000,0,2977440
605.mcf_s-1536B_9,0.000000,0,3308592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,3308592
605.mcf_s-1536B_19,0.000000,0,3305696,0.000000,0,0.000000,0,0.000000,0,0.000000,0,3305696
605.mcf_s-1536B_29,0.000000,0,3308992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,3308992
605.mcf_s-1536B_39,0.000000,0,3308864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,3308864
605.mcf_s-1536B_49,0.000000,0,3307120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,3307120
605.mcf_s-1536B_59,0.000000,0,3300528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,3300528
605.mcf_s-1536B_69,0.000436,208,2973280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,2973280
605.mcf_s-1536B_78,0.000000,0,2973904,0.000000,0,0.000000,0,0.000000,0,0.000000,0,2973904
605.mcf_s-1536B_87,0.001961,3392,2972752,0.000000,224,0.000000,0,0.000000,0,0.000000,0,2972752
605.mcf_s-1536B_96,0.001717,3744,2642432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,2642432
605.mcf_s-1536B_104,0.002877,4336,2309824,0.000000,0,0.000000,0,0.000000,0,0.000000,0,2309824
605.mcf_s-1536B_111,0.000863,816,2312960,0.000253,816,0.000000,0,0.000000,0,0.000000,0,2312960
605.mcf_s-1536B_118,0.000741,496,2307104,0.000000,0,0.000000,0,0.000000,0,0.000000,0,2307104
605.mcf_s-1536B_125,0.000000,0,1984800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1984800
605.mcf_s-1536B_131,0.000000,0,1987840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1987840
605.mcf_s-1536B_137,0.000000,80,1985424,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1985424
605.mcf_s-1536B_143,0.007575,3712,1984416,0.002754,3712,0.000131,32,0.000000,0,0.000000,0,1984416
605.mcf_s-1536B_149,0.000000,0,1984912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1984912
605.mcf_s-1536B_155,0.000253,128,1989024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1989024
605.mcf_s-1536B_161,0.000000,0,1986608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1986608
605.mcf_s-1536B_167,0.000192,96,1990192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1990192
605.mcf_s-1536B_173,0.000000,64,1986464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1986464
605.mcf_s-1536B_179,0.009406,4032,1987456,0.003121,4032,0.000375,4032,0.000000,0,0.000000,0,1987456
605.mcf_s-1536B_185,0.000000,0,1989504,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1989504
605.mcf_s-1536B_191,0.099598,198816,1993456,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1993456
605.mcf_s-1536B_197,0.133649,275680,2068192,0.073358,275680,0.026737,25648,0.016607,25616,0.012457,19328,2068192
605.mcf_s-1536B_203,0.657775,537056,824256,0.654907,536992,0.653137,536896,0.650757,536752,0.645021,536496,824256
605.mcf_s-1536B_205,0.712146,564032,800448,0.708668,563776,0.706593,563712,0.705434,563696,0.704824,563648,800448
605.mcf_s-1536B_207,0.716479,565488,797104,0.713245,565328,0.711292,565216,0.710194,565184,0.709583,565152,797104
605.mcf_s-1536B_209,0.715319,567168,800768,0.712024,566816,0.709949,566720,0.708851,566608,0.708241,566608,800768
605.mcf_s-1536B_211,0.714160,567216,803152,0.710560,567104,0.708363,566992,0.707203,566960,0.706593,566960,803152
605.mcf_s-1536B_213,0.712268,563536,799744,0.708790,563344,0.706654,563296,0.705495,563264,0.704885,563232,799744
605.mcf_s-1536B_215,0.714953,567024,801856,0.711414,566880,0.709278,566848,0.708119,566816,0.707509,566800,801856
605.mcf_s-1536B_217,0.714892,564224,797600,0.711475,564096,0.709400,564000,0.708302,563952,0.707692,563952,797600
605.mcf_s-1536B_219,0.715747,569456,804288,0.712268,569344,0.710194,569296,0.709034,569296,0.708424,569280,804288
605.mcf_s-1536B_221,0.715991,568272,801616,0.712757,568128,0.710804,568048,0.709705,568016,0.709156,568000,801616
605.mcf_s-1536B_223,0.715747,565392,798368,0.712268,565168,0.710133,565024,0.708912,564944,0.708302,564944,798368
605.mcf_s-1536B_225,0.715991,565744,798064,0.712818,565680,0.710865,565632,0.709766,565536,0.709217,565536,798064
605.mcf_s-1536B_227,0.718737,568736,799568,0.715380,568672,0.713367,568640,0.712268,568592,0.711719,568592,799568
605.mcf_s-1536B_229,0.717821,563152,792560,0.714526,562992,0.712512,562976,0.711414,562944,0.710865,562928,792560
605.mcf_s-1536B_231,0.717516,567408,798752,0.714282,567264,0.712329,567232,0.711231,567168,0.710621,567120,798752
605.mcf_s-1536B_233,0.718066,567312,797840,0.714831,567200,0.712940,567120,0.711902,567088,0.711353,567088,797840
605.mcf_s-1536B_235,0.716418,571904,806944,0.712879,571728,0.710743,571632,0.709583,571616,0.708973,571616,806944
605.mcf_s-1536B_237,0.719225,568880,798896,0.715930,568656,0.713916,568608,0.712818,568544,0.712268,568528,798896
605.mcf_s-1536B_239,0.234703,623008,2675824,0.228784,607856,0.220484,579680,0.209012,548192,0.193817,498048,2675824
605.mcf_s-1536B_242,0.243551,51680,212192,0.236106,50896,0.218349,47920,0.192109,35888,0.166784,31472,212192
605.mcf_s-1536B_250,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_258,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_266,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_274,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_282,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_290,0.001412,5824,5123520,0.000314,608,0.000000,0,0.000000,0,0.000000,0,5123520
605.mcf_s-1536B_303,0.001168,2240,4512096,0.000000,256,0.000000,0,0.000000,0,0.000000,0,4512096
605.mcf_s-1536B_309,0.001595,1296,3730800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,3730800
605.mcf_s-1536B_314,0.003060,960,2968544,0.000131,128,0.000000,0,0.000000,0,0.000000,0,2968544
605.mcf_s-1536B_318,0.006965,656,2224768,0.000192,112,0.000000,0,0.000000,0,0.000000,0,2224768
605.mcf_s-1536B_321,0.029605,1156064,2223456,0.000000,80,0.000000,0,0.000000,0,0.000000,0,2223456
605.mcf_s-1536B_324,0.071527,1148880,2218496,0.000000,48,0.000000,0,0.000000,0,0.000000,0,2218496
605.mcf_s-1536B_327,0.111436,1142832,2216384,0.000253,496,0.000000,0,0.000000,0,0.000000,0,2216384
605.mcf_s-1536B_330,0.137859,756880,1478496,0.000436,416,0.000000,0,0.000000,0,0.000000,0,1478496
605.mcf_s-1536B_332,0.159767,756688,1475248,0.000253,272,0.000000,0,0.000000,0,0.000000,0,1475248
605.mcf_s-1536B_334,0.178806,755280,1473152,0.000558,432,0.000000,0,0.000000,0,0.000000,0,1473152
605.mcf_s-1536B_336,0.190583,745840,1471488,0.000192,288,0.000000,0,0.000000,0,0.000000,0,1471488
605.mcf_s-1536B_338,0.208341,747680,1468592,0.000253,288,0.000000,0,0.000000,0,0.000000,0,1468592
605.mcf_s-1536B_340,0.222071,745232,1466256,0.000558,384,0.000000,0,0.000000,0,0.000000,0,1466256
605.mcf_s-1536B_342,0.228112,738752,1468128,0.000314,256,0.000000,0,0.000000,0,0.000000,0,1468128
605.mcf_s-1536B_344,0.246175,742016,1469168,0.000863,432,0.000000,0,0.000000,0,0.000000,0,1469168
605.mcf_s-1536B_346,0.261614,746112,1467648,0.000375,256,0.000000,0,0.000000,0,0.000000,0,1467648
605.mcf_s-1536B_348,0.272110,744976,1466720,0.000741,352,0.000000,0,0.000000,0,0.000000,0,1466720
605.mcf_s-1536B_350,0.279982,740944,1464272,0.000558,272,0.000000,0,0.000000,0,0.000000,0,1464272
605.mcf_s-1536B_352,0.286450,738544,1459920,0.000558,256,0.000000,0,0.000000,0,0.000000,0,1459920
605.mcf_s-1536B_354,0.297861,739072,1460384,0.000680,272,0.000000,0,0.000000,0,0.000000,0,1460384
605.mcf_s-1536B_356,0.299509,735632,1459056,0.000619,256,0.000000,0,0.000000,0,0.000000,0,1459056
605.mcf_s-1536B_358,0.309334,735408,1456480,0.000863,304,0.000000,0,0.000000,0,0.000000,0,1456480
605.mcf_s-1536B_360,0.320013,739792,1459584,0.000741,240,0.000000,0,0.000000,0,0.000000,0,1459584
605.mcf_s-1536B_362,0.321721,732480,1455840,0.000619,208,0.000000,0,0.000000,0,0.000000,0,1455840
605.mcf_s-1536B_364,0.326664,731456,1457552,0.000985,288,0.000000,0,0.000000,0,0.000000,0,1457552
605.mcf_s-1536B_366,0.330753,730752,1456224,0.001046,288,0.000000,0,0.000000,0,0.000000,0,1456224
605.mcf_s-1536B_368,0.336977,730736,1455904,0.001107,288,0.000000,0,0.000000,0,0.000000,0,1455904
605.mcf_s-1536B_370,0.347778,735232,1456560,0.001412,320,0.000000,0,0.000000,0,0.000000,0,1456560
605.mcf_s-1536B_372,0.343141,724448,1454208,0.001351,304,0.000000,0,0.000000,0,0.000000,0,1454208
605.mcf_s-1536B_374,0.350890,728384,1455344,0.001351,272,0.000000,0,0.000000,0,0.000000,0,1455344
605.mcf_s-1536B_376,0.358213,728048,1452144,0.001046,192,0.000000,0,0.000000,0,0.000000,0,1452144
605.mcf_s-1536B_378,0.359983,726592,1453696,0.000741,128,0.000000,0,0.000000,0,0.000000,0,1453696
605.mcf_s-1536B_380,0.359861,722256,1451952,0.001168,192,0.000000,0,0.000000,0,0.000000,0,1451952
605.mcf_s-1536B_382,0.365963,725024,1456192,0.001656,240,0.000000,0,0.000000,0,0.000000,0,1456192
605.mcf_s-1536B_384,0.371882,725664,1454960,0.002205,272,0.000000,0,0.000000,0,0.000000,0,1454960
605.mcf_s-1536B_386,0.371821,722032,1453904,0.002022,240,0.000000,0,0.000000,0,0.000000,0,1453904
605.mcf_s-1536B_388,0.374689,719728,1455024,0.002816,272,0.000000,0,0.000000,0,0.000000,0,1455024
605.mcf_s-1536B_390,0.369869,705744,1456816,0.003487,176,0.000000,0,0.000000,0,0.000000,0,1456816
605.mcf_s-1536B_392,0.375361,709360,1458208,0.016302,2144,0.000131,352,0.000000,0,0.000000,0,1458208
605.mcf_s-1536B_394,0.373164,702416,1455616,0.015386,1472,0.000000,0,0.000000,0,0.000000,0,1455616
605.mcf_s-1536B_396,0.379449,704864,1458656,0.026004,1872,0.000000,32,0.000000,0,0.000000,0,1458656
605.mcf_s-1536B_398,0.379754,701472,1454592,0.025272,1616,0.000131,272,0.000000,0,0.000000,0,1454592
605.mcf_s-1536B_400,0.380487,702720,1450656,0.013800,704,0.000000,0,0.000000,0,0.000000,0,1450656
605.mcf_s-1536B_402,0.376154,695712,1456240,0.027164,1760,0.000000,192,0.000000,0,0.000000,0,1456240
605.mcf_s-1536B_404,0.377863,693584,1453136,0.032656,1984,0.000253,192,0.000000,0,0.000000,0,1453136
605.mcf_s-1536B_406,0.375117,680800,1460000,0.054380,139136,0.001107,160,0.000000,0,0.000000,0,1460000
605.mcf_s-1536B_408,0.382195,690656,1450944,0.040528,72336,0.000000,0,0.000000,0,0.000000,0,1450944
605.mcf_s-1536B_410,0.388175,694112,1451536,0.043701,693984,0.000192,240,0.000000,0,0.000000,0,1451536
605.mcf_s-1536B_412,0.383233,682048,1453920,0.053892,681872,0.000558,240,0.000000,0,0.000000,0,1453920
605.mcf_s-1536B_414,0.384819,683072,1454176,0.061886,683008,0.000741,192,0.000000,0,0.000000,0,1454176
605.mcf_s-1536B_416,0.386284,679840,1455760,0.073175,679712,0.001473,2112,0.000000,0,0.000000,0,1455760
605.mcf_s-1536B_418,0.377679,661216,1461008,0.091543,661136,0.005928,5344,0.000000,0,0.000000,0,1461008
605.mcf_s-1536B_420,0.381524,670608,1456368,0.078911,670608,0.002816,3680,0.000000,0,0.000000,0,1456368
605.mcf_s-1536B_422,0.371089,646848,1470752,0.107714,472592,0.008369,6752,0.000000,0,0.000000,0,1470752
605.mcf_s-1536B_424,0.376520,656256,1460000,0.091177,656208,0.002999,4144,0.000000,0,0.000000,0,1460000
605.mcf_s-1536B_426,0.366024,638624,1469088,0.106494,331808,0.009040,6992,0.000375,256,0.000000,0,1469088
605.mcf_s-1536B_428,0.391410,675776,1457808,0.100757,675760,0.002449,3392,0.000000,0,0.000000,0,1457808
605.mcf_s-1536B_430,0.375239,649424,1465296,0.113084,649376,0.008125,5968,0.000192,176,0.000000,0,1465296
605.mcf_s-1536B_432,0.391715,673392,1454576,0.099293,673376,0.001534,448,0.000000,0,0.000000,0,1454576
605.mcf_s-1536B_434,0.376215,649104,1460160,0.107165,649104,0.004585,3840,0.000000,0,0.000000,0,1460160
605.mcf_s-1536B_436,0.385429,662080,1455248,0.105578,662080,0.001900,2400,0.000000,0,0.000000,0,1455248
605.mcf_s-1536B_438,0.388053,663152,1452944,0.109484,663120,0.002693,2512,0.000000,0,0.000000,0,1452944
605.mcf_s-1536B_440,0.381341,650016,1459472,0.121566,650000,0.005501,3840,0.000253,224,0.000000,0,1459472
605.mcf_s-1536B_442,0.369685,635904,1462928,0.116928,635872,0.006599,4416,0.000680,304,0.000000,0,1462928
605.mcf_s-1536B_444,0.401051,675152,1450912,0.128218,675152,0.002693,2224,0.000000,0,0.000000,0,1450912
605.mcf_s-1536B_446,0.391959,660000,1454528,0.131818,659984,0.004524,3040,0.000192,192,0.000000,0,1454528
605.mcf_s-1536B_448,0.378229,643200,1460128,0.126692,643200,0.007331,4672,0.002083,4672,0.000000,0,1460128
605.mcf_s-1536B_450,0.365963,620352,1467728,0.144389,620352,0.010687,6416,0.004524,6416,0.000000,0,1467728
605.mcf_s-1536B_452,0.387748,652912,1458112,0.139507,652912,0.005562,3472,0.001046,576,0.000000,0,1458112
605.mcf_s-1536B_454,0.383538,643616,1460336,0.146280,643600,0.008308,4976,0.003060,4976,0.000000,0,1460336
605.mcf_s-1536B_456,0.400014,662192,1452464,0.157387,662192,0.004524,2720,0.000497,192,0.000000,0,1452464
605.mcf_s-1536B_458,0.392569,652016,1450512,0.150125,652016,0.006233,3696,0.001595,3696,0.000000,0,1450512
605.mcf_s-1536B_460,0.363400,613664,1464704,0.147257,613632,0.011298,6688,0.005684,6688,0.000436,144,1464704
605.mcf_s-1536B_462,0.386650,643248,1456672,0.156471,643232,0.006965,4000,0.002327,4000,0.000000,0,1456672
605.mcf_s-1536B_464,0.375300,625776,1464016,0.162207,625760,0.011603,6624,0.005806,6624,0.000680,336,1464016
605.mcf_s-1536B_466,0.403065,658080,1445056,0.169469,658080,0.006599,3696,0.001961,3696,0.000000,0,1445056
605.mcf_s-1536B_468,0.392752,641872,1446384,0.170324,641872,0.010199,5728,0.004829,5728,0.000000,0,1446384
605.mcf_s-1536B_470,0.398977,653664,1445616,0.163184,653664,0.007026,4016,0.002510,4016,0.000000,0,1445616
605.mcf_s-1536B_472,0.417405,671040,1440960,0.190278,671040,0.004646,2512,0.000619,144,0.000000,0,1440960
605.mcf_s-1536B_474,0.382073,627056,1452240,0.171178,627024,0.011969,6640,0.005989,6640,0.001168,6640,1452240
605.mcf_s-1536B_476,0.401784,649936,1445072,0.185030,649904,0.008918,4768,0.003853,4768,0.000000,0,1445072
605.mcf_s-1536B_478,0.397512,646080,1447216,0.178989,646080,0.008002,4320,0.003182,4320,0.000000,0,1447216
605.mcf_s-1536B_480,0.402150,647696,1444864,0.190095,647696,0.009223,4848,0.004097,4848,0.000000,48,1444864
605.mcf_s-1536B_482,0.421982,673040,1438928,0.199187,673040,0.004097,2160,0.000192,64,0.000000,0,1438928
605.mcf_s-1536B_484,0.421860,673312,1435824,0.191621,673312,0.001717,1104,0.000000,0,0.000000,0,1435824
605.mcf_s-1536B_486,0.397207,640640,1445424,0.189424,640640,0.009955,5200,0.004646,5200,0.000619,208,1445424
605.mcf_s-1536B_488,0.402516,643504,1440032,0.196319,643504,0.009345,4768,0.004158,4768,0.000000,144,1440032
605.mcf_s-1536B_490,0.371699,598848,1451584,0.194183,598848,0.018987,9728,0.009833,9728,0.005928,9728,1451584
605.mcf_s-1536B_492,0.398061,637520,1444000,0.197357,637520,0.010199,5152,0.004707,5152,0.000497,144,1444000
605.mcf_s-1536B_494,0.428573,677696,1436816,0.211453,677696,0.002510,1328,0.000131,224,0.000000,0,1436816
605.mcf_s-1536B_496,0.408008,650528,1442000,0.202971,650528,0.007758,3856,0.003121,3856,0.000000,0,1442000
605.mcf_s-1536B_498,0.412035,650816,1437808,0.213345,650816,0.008979,4336,0.003853,4336,0.000375,256,1437808
605.mcf_s-1536B_500,0.394705,628192,1446000,0.210416,628160,0.014410,6960,0.007026,6960,0.003365,6960,1446000
605.mcf_s-1536B_502,0.405933,641264,1438608,0.213955,641248,0.011115,5312,0.005134,5312,0.000985,5312,1438608
605.mcf_s-1536B_504,0.384453,613040,1447104,0.208219,613024,0.018193,8832,0.009101,8832,0.005440,8832,1447104
605.mcf_s-1536B_506,0.403065,637424,1440080,0.214077,637408,0.012457,5968,0.005928,5968,0.002205,5968,1440080
605.mcf_s-1536B_508,0.398366,631520,1447264,0.217860,631520,0.013434,6240,0.006294,6240,0.002571,6240,1447264
605.mcf_s-1536B_510,0.403858,635440,1439616,0.221400,635424,0.012579,5792,0.005806,5792,0.002022,5792,1439616
605.mcf_s-1536B_512,0.416429,653392,1436128,0.221522,653392,0.006416,2976,0.002205,2976,0.000000,0,1436128
605.mcf_s-1536B_514,0.397451,626864,1439024,0.215358,626864,0.012884,6032,0.006111,6032,0.002632,6032,1439024
605.mcf_s-1536B_516,0.419907,653216,1433520,0.235374,653216,0.009955,4384,0.004280,4384,0.000741,4384,1433520
605.mcf_s-1536B_518,0.417283,647328,1429824,0.232750,647328,0.008674,3824,0.003548,3824,0.000131,144,1429824
605.mcf_s-1536B_520,0.398915,621776,1433120,0.226770,621776,0.014837,6608,0.006904,6608,0.003548,6608,1433120
605.mcf_s-1536B_522,0.425277,659184,1431440,0.238852,659168,0.006416,2768,0.002144,2768,0.000000,0,1431440
605.mcf_s-1536B_524,0.396597,618896,1434576,0.227441,618864,0.017217,7664,0.008125,7664,0.004951,7664,1434576
605.mcf_s-1536B_526,0.419785,651456,1433440,0.236594,651456,0.006782,2928,0.002388,2928,0.000000,0,1433440
605.mcf_s-1536B_528,0.385735,605120,1442288,0.224451,605104,0.017827,7760,0.008247,7760,0.005134,7760,1442288
605.mcf_s-1536B_530,0.401173,621120,1433344,0.238608,621120,0.017278,7264,0.007819,7264,0.004646,7264,1433344
605.mcf_s-1536B_532,0.383172,601472,1441984,0.224268,601456,0.018865,8144,0.008735,8144,0.005623,8144,1441984
