id,random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
605.mcf_s-1536B_692,0.376520,527056,0.374628,527024,0.373652,526992,0.372615,526944,0.359617,526928,0.280043,526928,0.071527,17056,0.021916,17056,0.015630,17056,1413872
605.mcf_s-1536B_694,0.400380,564272,0.398549,564208,0.397573,564176,0.396536,564128,0.382378,564128,0.292430,564128,0.054624,11728,0.014959,11728,0.010626,11728,1422352
605.mcf_s-1536B_696,0.429549,609888,0.427779,609888,0.426925,609888,0.426010,609888,0.411669,609888,0.313361,609888,0.041748,7904,0.010077,7904,0.007087,7904,1431536
605.mcf_s-1536B_698,0.428390,607024,0.426559,607024,0.425705,607008,0.424789,606992,0.410510,606992,0.312751,606992,0.042114,7968,0.010138,7952,0.007148,7952,1428992
605.mcf_s-1536B_700,0.417650,589888,0.415819,589808,0.414842,589792,0.413927,589776,0.400380,589776,0.308174,589776,0.049864,9424,0.012152,9424,0.008552,9424,1424832
605.mcf_s-1536B_702,0.411669,579568,0.409839,579504,0.408923,579456,0.408008,579440,0.394095,579440,0.301950,579440,0.051329,10288,0.013250,10288,0.009345,10288,1420208
605.mcf_s-1536B_704,0.423386,598960,0.421616,598944,0.420701,598928,0.419846,598928,0.406543,598928,0.314399,598928,0.044860,7424,0.009711,7424,0.006721,7424,1426688
605.mcf_s-1536B_706,0.407276,572080,0.405445,572080,0.404530,572064,0.403614,572048,0.389701,572048,0.298167,572032,0.054868,11888,0.015203,11888,0.010810,11888,1417248
605.mcf_s-1536B_708,0.429183,608992,0.427413,608992,0.426498,608976,0.425705,608960,0.413012,608960,0.323003,608960,0.050291,7696,0.010138,7696,0.006965,7696,1430816
605.mcf_s-1536B_710,0.428878,607616,0.427108,607600,0.426254,607584,0.425338,607536,0.411974,607536,0.317206,607536,0.043945,7728,0.009955,7728,0.006965,7728,1428464
605.mcf_s-1536B_712,0.416246,587968,0.414476,587952,0.413561,587952,0.412707,587936,0.399831,587936,0.310859,587936,0.053648,9472,0.012396,9472,0.008613,9472,1424768
605.mcf_s-1536B_714,0.408801,575120,0.406971,575072,0.406055,575056,0.405201,575056,0.392264,575056,0.304269,575040,0.057980,11424,0.014837,11424,0.010443,11424,1419424
605.mcf_s-1536B_716,0.422409,599152,0.420640,599136,0.419724,599120,0.418931,599120,0.406299,599120,0.317938,599104,0.052244,8144,0.010749,8144,0.007392,8144,1430416
605.mcf_s-1536B_718,0.428023,606784,0.426254,606784,0.425399,606768,0.424545,606768,0.411364,606768,0.318304,606768,0.042847,6768,0.008857,6768,0.006050,6768,1429424
605.mcf_s-1536B_720,0.427291,605376,0.425521,605360,0.424606,605312,0.423752,605312,0.410449,605312,0.315253,605312,0.037904,6384,0.008247,6368,0.005684,6368,1428688
605.mcf_s-1536B_722,0.425094,604272,0.423325,604240,0.422409,604240,0.421616,604224,0.408923,604224,0.319647,604224,0.051329,7984,0.010504,7968,0.007209,7968,1433360
605.mcf_s-1536B_724,0.464942,667792,0.463295,667792,0.462501,667792,0.461830,667792,0.449198,667792,0.346192,667792,0.001290,144,0.000000,0,0.000000,0,1446400
605.mcf_s-1536B_726,0.439496,626240,0.437726,626208,0.436872,626192,0.436078,626192,0.423264,626192,0.328129,626192,0.035036,5008,0.006538,5008,0.004341,5008,1436224
605.mcf_s-1536B_728,0.407581,585904,0.405567,585792,0.404530,585696,0.403492,585696,0.388542,585696,0.292736,585696,0.046020,8528,0.010871,8528,0.007575,8528,1451600
605.mcf_s-1536B_730,0.381890,547024,0.379815,546896,0.378778,546848,0.377679,546848,0.364071,546832,0.282728,546832,0.068049,34960,0.016973,12944,0.011725,12944,1447728
605.mcf_s-1536B_732,0.413195,593104,0.411303,593072,0.410327,593040,0.409350,593040,0.394827,593040,0.296031,593040,0.036012,7632,0.009467,7632,0.006721,7632,1448640
605.mcf_s-1536B_734,0.443340,636176,0.441571,636160,0.440655,636144,0.439862,636128,0.427291,636128,0.335024,636128,0.041931,21920,0.005134,3776,0.003121,3776,1446592
605.mcf_s-1536B_736,0.453226,648528,0.451517,648528,0.450724,648496,0.449992,648496,0.437787,648496,0.341005,648496,0.020939,2432,0.003121,2432,0.001473,2432,1441536
605.mcf_s-1536B_738,0.438702,625376,0.436994,625376,0.436078,625360,0.435346,625360,0.423813,625360,0.334292,625360,0.040589,4944,0.006599,4944,0.004341,4944,1436896
605.mcf_s-1536B_740,0.410937,594176,0.408923,594032,0.407886,593968,0.406971,593936,0.393545,593904,0.302682,593888,0.047728,7040,0.009162,7008,0.006233,7008,1459872
605.mcf_s-1536B_742,0.463661,667632,0.462013,667632,0.461220,667632,0.460549,667632,0.449259,667632,0.353270,667632,0.001473,112,0.000000,0,0.000000,0,1450144
605.mcf_s-1536B_744,0.464332,668368,0.462684,668368,0.461830,668368,0.461220,668368,0.449992,668368,0.354430,668368,0.007880,656,0.000497,656,0.000000,0,1449744
605.mcf_s-1536B_746,0.399099,575424,0.397146,575344,0.396169,575312,0.395193,575296,0.381951,575296,0.295726,575280,0.056699,24256,0.012030,9168,0.008247,9168,1455952
605.mcf_s-1554B_0,0.389274,591136,0.387565,591120,0.386711,591120,0.386223,591120,0.381158,591120,0.329227,591104,0.088919,591104,0.000000,0,0.000000,0,1532000
605.mcf_s-1554B_2,0.386101,586128,0.384392,586096,0.383538,586096,0.383050,586096,0.378229,586096,0.327885,586080,0.093496,586080,0.000000,0,0.000000,0,1531488
605.mcf_s-1554B_4,0.395681,602848,0.393973,602816,0.393118,602816,0.392630,602816,0.387687,602816,0.335879,602816,0.095204,602816,0.000000,0,0.000000,0,1536864
605.mcf_s-1554B_6,0.383599,586960,0.381768,586880,0.380853,586816,0.380303,586800,0.374872,586800,0.322332,586800,0.087454,296640,0.000000,0,0.000000,0,1544720
605.mcf_s-1554B_8,0.374628,565376,0.372798,565312,0.371882,565312,0.371333,565312,0.366817,565312,0.319036,565312,0.094655,404784,0.000000,0,0.000000,0,1524032
605.mcf_s-1554B_10,0.376459,568656,0.374628,568608,0.373713,568592,0.373225,568576,0.368831,568576,0.322088,568560,0.100757,568560,0.000000,0,0.000000,0,1525168
605.mcf_s-1554B_12,0.399160,609776,0.397512,609696,0.396719,609696,0.396230,609696,0.391288,609696,0.338747,609680,0.093129,609680,0.000000,0,0.000000,0,1540208
605.mcf_s-1554B_14,0.398244,608224,0.396658,608160,0.395803,608160,0.395315,608160,0.390921,608160,0.342042,608144,0.110216,608144,0.000000,0,0.000000,0,1539744
605.mcf_s-1554B_16,0.377679,572928,0.375727,572800,0.374750,572784,0.374201,572784,0.369258,572784,0.319769,572768,0.093923,572768,0.000000,0,0.000000,0,1532384
605.mcf_s-1554B_18,0.390555,596848,0.388786,596672,0.387870,596640,0.387321,596640,0.382439,596624,0.331851,596608,0.100208,596608,0.000000,0,0.000000,0,1541888
605.mcf_s-1554B_20,0.400197,611936,0.398549,611856,0.397695,611856,0.397268,611856,0.392630,611856,0.342347,611856,0.105212,611856,0.000000,0,0.000000,0,1541696
605.mcf_s-1554B_22,0.380792,580176,0.378961,580112,0.378046,580032,0.377496,580016,0.372676,580000,0.323552,579984,0.098561,579984,0.000000,0,0.000000,0,1538128
605.mcf_s-1554B_24,0.382866,581920,0.380975,581744,0.380059,581728,0.379510,581728,0.374689,581728,0.325688,581728,0.101185,581728,0.000000,0,0.000000,0,1534544
605.mcf_s-1554B_26,0.402821,617232,0.401234,617184,0.400441,617136,0.399953,617136,0.395193,617136,0.343751,617136,0.101551,617136,0.000000,0,0.000000,0,1544416
605.mcf_s-1554B_28,0.403187,617104,0.401600,617056,0.400807,617056,0.400319,617040,0.395620,617040,0.344361,617040,0.102893,617040,0.000000,0,0.000000,0,1542640
605.mcf_s-1554B_30,0.409106,627872,0.407520,627840,0.406787,627840,0.406360,627840,0.401600,627840,0.349243,627824,0.102893,627824,0.000000,0,0.000000,0,1546400
605.mcf_s-1554B_32,0.391593,600000,0.389884,599936,0.388969,599888,0.388481,599872,0.383355,599872,0.331851,599840,0.098133,599840,0.000000,0,0.000000,0,1545808
605.mcf_s-1554B_34,0.401967,615312,0.400380,615280,0.399587,615248,0.399099,615248,0.394400,615248,0.343202,615232,0.102893,615232,0.000000,0,0.000000,0,1542912
605.mcf_s-1554B_36,0.373652,570192,0.371699,570016,0.370723,569904,0.370113,569904,0.364865,569888,0.314948,569888,0.094045,273808,0.000000,0,0.000000,0,1541600
605.mcf_s-1554B_38,0.400746,612432,0.399160,612384,0.398366,612384,0.397878,612368,0.393118,612368,0.341798,612368,0.101368,612368,0.000000,0,0.000000,0,1540464
605.mcf_s-1554B_40,0.378107,573232,0.376398,573200,0.375483,573200,0.374994,573200,0.370418,573200,0.322576,573168,0.098561,573168,0.000000,0,0.000000,0,1530112
605.mcf_s-1554B_42,0.415453,638656,0.413927,638608,0.413195,638592,0.412768,638592,0.408374,638592,0.357908,638592,0.114793,638592,0.000000,0,0.000000,0,1548400
605.mcf_s-1554B_44,0.401967,614704,0.400380,614704,0.399587,614688,0.399099,614688,0.394766,614688,0.346070,614672,0.113572,614672,0.000000,0,0.000000,0,1541456
605.mcf_s-1554B_46,0.396414,604320,0.394766,604288,0.393973,604288,0.393484,604288,0.389274,604288,0.341981,604288,0.116440,604288,0.000000,0,0.000000,0,1537120
605.mcf_s-1554B_48,0.417100,642208,0.415575,642144,0.414842,642128,0.414415,642112,0.410205,642112,0.360410,642112,0.119552,642112,0.000000,0,0.000000,0,1550656
605.mcf_s-1554B_50,0.427962,663904,0.426620,663904,0.425949,663904,0.425583,663904,0.421311,663904,0.369685,663904,0.117050,663904,0.000000,0,0.000000,0,1561168
605.mcf_s-1554B_52,0.378656,574496,0.376825,574368,0.375910,574352,0.375361,574320,0.370540,574320,0.320562,574320,0.090567,574320,0.000000,0,0.000000,0,1531616
605.mcf_s-1554B_54,0.398915,609888,0.397268,609792,0.396414,609776,0.395986,609776,0.391959,609776,0.347229,609776,0.134625,609760,0.000000,0,0.000000,0,1541472
605.mcf_s-1554B_56,0.421433,651072,0.419968,651040,0.419297,651040,0.418870,651024,0.414598,651024,0.363827,651024,0.117356,651024,0.000000,0,0.000000,0,1555312
605.mcf_s-1554B_58,0.416490,642240,0.415087,642224,0.414354,642224,0.413927,642224,0.409472,642224,0.357908,642224,0.109972,642224,0.000000,0,0.000000,0,1552704
605.mcf_s-1554B_60,0.416551,642672,0.415148,642672,0.414415,642672,0.413988,642672,0.409778,642672,0.360044,642672,0.119797,642672,0.000000,0,0.000000,0,1553552
605.mcf_s-1554B_62,0.406177,623248,0.404652,623216,0.403858,623168,0.403431,623136,0.399038,623136,0.349792,623120,0.114915,623120,0.000000,0,0.000000,0,1545968
605.mcf_s-1554B_64,0.392691,603280,0.390983,603168,0.390067,603120,0.389579,603104,0.384819,603088,0.336001,603088,0.113084,603088,0.000000,0,0.000000,0,1549712
605.mcf_s-1554B_66,0.411120,636112,0.409595,636032,0.408740,635984,0.408313,635952,0.403736,635952,0.352660,635936,0.114488,635936,0.000000,0,0.000000,0,1558896
605.mcf_s-1554B_68,0.423386,654432,0.421982,654432,0.421311,654432,0.420884,654432,0.416734,654432,0.366451,654432,0.121871,654432,0.000000,0,0.000000,0,1555984
605.mcf_s-1554B_70,0.422226,652672,0.420823,652656,0.420090,652656,0.419724,652656,0.415453,652656,0.365048,652656,0.120163,652656,0.000000,0,0.000000,0,1556192
605.mcf_s-1554B_72,0.413927,636304,0.412402,636288,0.411669,636288,0.411242,636272,0.407215,636272,0.359312,636272,0.126082,636272,0.000000,0,0.000000,0,1548416
605.mcf_s-1554B_74,0.411669,636480,0.410083,636384,0.409289,636368,0.408862,636368,0.404713,636368,0.356749,636368,0.128767,636368,0.000000,0,0.000000,0,1557856
605.mcf_s-1554B_76,0.390006,598368,0.388236,598192,0.387321,598176,0.386833,598160,0.382378,598160,0.335635,598160,0.121505,598160,0.000000,0,0.000000,0,1548080
605.mcf_s-1554B_78,0.348999,529616,0.346985,529472,0.345948,529392,0.345337,529360,0.340272,529360,0.294627,529344,0.094777,241296,0.000000,0,0.000000,0,1535088
605.mcf_s-1554B_80,0.390128,601024,0.388297,600800,0.387382,600752,0.386833,600688,0.382439,600672,0.337343,600640,0.132489,600640,0.000000,0,0.000000,0,1554736
605.mcf_s-1554B_82,0.421494,650832,0.420090,650816,0.419358,650816,0.418992,650816,0.415148,650816,0.367489,650816,0.132062,650816,0.000000,0,0.000000,0,1554544
605.mcf_s-1554B_84,0.404102,618304,0.402577,618272,0.401784,618240,0.401356,618240,0.397390,618240,0.351196,618240,0.127180,618240,0.000000,0,0.000000,0,1541824
605.mcf_s-1554B_86,0.427840,663472,0.426498,663472,0.425827,663472,0.425521,663472,0.421677,663472,0.373164,663472,0.131330,663472,0.000000,0,0.000000,0,1560400
605.mcf_s-1554B_88,0.387748,596992,0.385979,596880,0.385063,596816,0.384514,596704,0.379815,596704,0.331790,596704,0.116013,596704,0.000000,0,0.000000,0,1553568
605.mcf_s-1554B_90,0.384026,585776,0.382317,585680,0.381402,585632,0.380914,585616,0.376642,585600,0.331302,585584,0.121444,585584,0.000000,0,0.000000,0,1539120
605.mcf_s-1554B_92,0.390250,601104,0.388481,600912,0.387565,600864,0.387016,600800,0.382073,600784,0.330936,600784,0.101734,600784,0.000000,0,0.000000,0,1554064
605.mcf_s-1554B_94,0.427901,663920,0.426498,663904,0.425827,663888,0.425460,663888,0.421799,663888,0.375971,663888,0.150613,663888,0.000000,0,0.000000,0,1561616
605.mcf_s-1554B_96,0.359739,549520,0.357725,549312,0.356627,549200,0.356016,549152,0.350890,549120,0.304818,549104,0.107836,549104,0.000000,0,0.000000,0,1544544
605.mcf_s-1554B_98,0.413744,637088,0.412280,637072,0.411547,637072,0.411120,637072,0.407398,637072,0.361691,637072,0.137310,637072,0.000000,0,0.000000,0,1550768
605.mcf_s-1554B_100,0.409411,633024,0.407825,632896,0.407032,632880,0.406604,632864,0.402394,632848,0.354308,632848,0.127546,632848,0.000000,0,0.000000,0,1557936
605.mcf_s-1554B_102,0.419663,648176,0.418260,648128,0.417589,648112,0.417161,648112,0.413317,648112,0.365597,648112,0.130842,648112,0.000000,0,0.000000,0,1554736
605.mcf_s-1554B_104,0.380303,583216,0.378412,583072,0.377435,582992,0.376886,582976,0.372248,582960,0.326054,582960,0.120895,582960,0.000000,0,0.000000,0,1548640
605.mcf_s-1554B_106,0.346070,528736,0.343934,528528,0.342774,528480,0.342103,528416,0.337099,528368,0.293773,528352,0.111864,209936,0.000000,0,0.000000,0,1546720
605.mcf_s-1554B_108,0.392447,600960,0.390738,600896,0.389884,600864,0.389396,600864,0.385551,600864,0.342042,600864,0.135662,600864,0.000000,0,0.000000,0,1544528
605.mcf_s-1554B_110,0.345764,527696,0.343568,527440,0.342469,527312,0.341737,527232,0.336977,527152,0.294993,527152,0.115098,237440,0.000000,0,0.000000,0,1545088
605.mcf_s-1554B_112,0.421128,651056,0.419724,651056,0.419053,651040,0.418626,651024,0.415209,651024,0.370601,651024,0.146097,651024,0.000000,0,0.000000,0,1556272
605.mcf_s-1554B_114,0.403187,617664,0.401600,617632,0.400868,617616,0.400441,617616,0.396719,617616,0.352355,617616,0.134991,617616,0.000000,0,0.000000,0,1543856
605.mcf_s-1554B_116,0.370967,569712,0.369075,569520,0.368038,569456,0.367489,569360,0.363156,569328,0.320196,569328,0.126692,569328,0.000000,0,0.000000,0,1551472
605.mcf_s-1554B_118,0.412463,634736,0.410998,634720,0.410266,634704,0.409839,634704,0.406299,634704,0.362424,634704,0.144145,634704,0.000000,0,0.000000,0,1549920
605.mcf_s-1554B_120,0.430037,667120,0.428695,667120,0.428084,667120,0.427718,667120,0.424301,667120,0.379205,667120,0.148660,667120,0.000000,0,0.000000,0,1560864
605.mcf_s-1554B_122,0.386528,595440,0.384758,595232,0.383843,595168,0.383294,595136,0.378900,595120,0.333316,595104,0.128828,595104,0.000000,0,0.000000,0,1554432
605.mcf_s-1554B_124,0.366695,562480,0.364682,562320,0.363583,562160,0.362973,562112,0.358335,562112,0.314338,562096,0.124678,562096,0.000000,0,0.000000,0,1550672
605.mcf_s-1554B_126,0.398488,612816,0.396841,612720,0.395986,612688,0.395559,612672,0.391593,612672,0.346924,612672,0.135601,612672,0.000000,0,0.000000,0,1550512
605.mcf_s-1554B_128,0.373896,573296,0.372004,573104,0.371028,572992,0.370479,572896,0.365963,572864,0.321172,572832,0.122787,572832,0.000000,0,0.000000,0,1548432
605.mcf_s-1554B_130,0.425216,660848,0.423935,660848,0.423264,660848,0.422959,660848,0.419419,660848,0.373286,660848,0.140300,660848,0.000000,0,0.000000,0,1563632
605.mcf_s-1554B_132,0.332217,504256,0.330021,504112,0.328861,504032,0.328190,503984,0.323491,503952,0.283460,503952,0.111192,257520,0.000000,0,0.000000,0,1538224
605.mcf_s-1554B_134,0.381036,584064,0.379205,583936,0.378229,583888,0.377741,583824,0.373530,583792,0.330631,583792,0.137737,583776,0.000000,0,0.000000,0,1547488
605.mcf_s-1554B_136,0.332095,505120,0.329838,504880,0.328678,504720,0.327946,504672,0.322942,504608,0.281812,504592,0.109606,231216,0.000000,0,0.000000,0,1541408
605.mcf_s-1554B_138,0.389335,596224,0.387565,596208,0.386711,596144,0.386223,596144,0.382439,596144,0.340517,596128,0.142619,596128,0.000000,0,0.000000,0,1545216
605.mcf_s-1554B_140,0.351684,533152,0.349670,532960,0.348633,532864,0.348022,532800,0.343995,532784,0.304330,532784,0.124861,472368,0.000000,0,0.000000,0,1533152
605.mcf_s-1554B_142,0.353881,540176,0.351867,540032,0.350768,539952,0.350158,539840,0.345642,539824,0.302194,539824,0.110887,539824,0.000000,0,0.000000,0,1543872
605.mcf_s-1554B_144,0.350768,530656,0.348694,530464,0.347595,530352,0.346985,530336,0.343324,530320,0.307564,530304,0.144328,530304,0.000000,0,0.000000,0,1530768
605.mcf_s-1554B_146,0.350585,534512,0.348511,534144,0.347412,534064,0.346802,534048,0.342347,534032,0.301523,534000,0.124983,533984,0.000000,0,0.000000,0,1542096
605.mcf_s-1554B_148,0.338137,515920,0.335940,515728,0.334780,515616,0.334109,515568,0.329105,515568,0.286572,515504,0.109179,188720,0.000000,0,0.000000,0,1545472
605.mcf_s-1554B_150,0.411425,636576,0.409961,636560,0.409167,636560,0.408801,636560,0.405506,636560,0.363827,636560,0.157387,636560,0.000000,0,0.000000,0,1558512
605.mcf_s-1554B_152,0.355528,541280,0.353514,541152,0.352477,541040,0.351867,541008,0.347839,540976,0.309578,540912,0.138470,540896,0.000000,0,0.000000,0,1539728
605.mcf_s-1554B_154,0.393668,605216,0.392020,605040,0.391166,604960,0.390677,604960,0.387077,604960,0.344849,604960,0.143351,604960,0.000000,0,0.000000,0,1550048
605.mcf_s-1554B_156,0.373957,573088,0.372065,572928,0.371089,572848,0.370540,572800,0.366390,572800,0.323369,572800,0.129804,572800,0.000000,0,0.000000,0,1547872
605.mcf_s-1554B_158,0.383477,586784,0.381707,586720,0.380792,586656,0.380303,586640,0.376764,586608,0.336977,586608,0.147623,586608,0.000000,0,0.000000,0,1544288
605.mcf_s-1554B_160,0.396353,609968,0.394705,609856,0.393851,609808,0.393362,609792,0.389762,609760,0.347595,609760,0.145853,609760,0.000000,0,0.000000,0,1551808
605.mcf_s-1554B_162,0.420396,649712,0.418992,649648,0.418260,649600,0.417894,649600,0.414720,649600,0.372981,649600,0.159278,649600,0.000000,0,0.000000,0,1555824
605.mcf_s-1554B_164,0.410083,630848,0.408618,630832,0.407886,630816,0.407520,630816,0.404286,630816,0.363095,630816,0.155434,630816,0.000000,0,0.000000,0,1549360
605.mcf_s-1554B_166,0.406665,629104,0.405140,629088,0.404347,629072,0.403919,629056,0.400380,629056,0.357542,629040,0.150003,629040,0.000000,0,0.000000,0,1558816
605.mcf_s-1554B_168,0.430281,669632,0.429000,669632,0.428390,669632,0.428023,669632,0.424972,669632,0.382622,669632,0.161902,669632,0.000000,0,0.000000,0,1565600
605.mcf_s-1554B_170,0.405323,627568,0.403736,627456,0.402943,627424,0.402516,627344,0.398915,627344,0.355833,627344,0.148172,627344,0.000000,0,0.000000,0,1560128
605.mcf_s-1554B_172,0.378229,580160,0.376520,580080,0.375605,580032,0.375117,580032,0.371333,580032,0.330387,580032,0.139812,580032,0.000000,0,0.000000,0,1548000
605.mcf_s-1554B_174,0.418138,646144,0.416734,646128,0.416063,646112,0.415636,646096,0.412463,646096,0.370357,646096,0.155800,646096,0.000000,0,0.000000,0,1555648
605.mcf_s-1554B_176,0.393973,605920,0.392325,605792,0.391471,605760,0.391044,605744,0.387382,605744,0.345398,605744,0.145914,605744,0.000000,0,0.000000,0,1550704
605.mcf_s-1554B_178,0.429000,666544,0.427718,666544,0.427047,666544,0.426681,666544,0.423935,666544,0.383904,666544,0.171788,666544,0.000000,0,0.000000,0,1563200
605.mcf_s-1554B_180,0.388786,595312,0.387077,595168,0.386162,595088,0.385735,595056,0.382195,595056,0.341432,595056,0.146219,595056,0.000000,0,0.000000,0,1544512
605.mcf_s-1554B_182,0.401112,614112,0.399587,614080,0.398793,614080,0.398427,614064,0.395498,614048,0.357786,614048,0.166540,614048,0.000000,0,0.000000,0,1542720
