id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
603.bwaves_s-891B_519,1.000000,53952,53952,1.000000,53952,1.000000,53952,1.000000,53952,1.000000,53952,53952
603.bwaves_s-891B_533,1.000000,54928,54928,1.000000,54928,1.000000,54928,1.000000,54928,1.000000,54928,54928
603.bwaves_s-891B_547,1.000000,54032,54032,1.000000,54032,1.000000,54032,1.000000,54032,1.000000,54032,54032
603.bwaves_s-891B_561,1.000000,54288,54288,1.000000,54288,1.000000,54288,1.000000,54288,1.000000,54288,54288
603.bwaves_s-891B_575,1.000000,55200,55200,1.000000,55200,1.000000,55200,1.000000,55200,1.000000,55200,55200
603.bwaves_s-891B_589,1.000000,54496,54496,1.000000,54496,1.000000,54496,1.000000,54496,1.000000,54496,54496
603.bwaves_s-891B_603,1.000000,54320,54320,1.000000,54320,1.000000,54320,1.000000,54320,1.000000,54320,54320
603.bwaves_s-891B_617,1.000000,55456,55456,1.000000,55456,1.000000,55456,1.000000,55456,1.000000,55456,55456
603.bwaves_s-891B_631,1.000000,54864,54864,1.000000,54864,1.000000,54864,1.000000,54864,1.000000,54864,54864
603.bwaves_s-891B_645,1.000000,54240,54240,1.000000,54240,1.000000,54240,1.000000,54240,1.000000,54240,54240
603.bwaves_s-891B_659,1.000000,55264,55264,1.000000,55264,1.000000,55264,1.000000,55264,1.000000,55264,55264
603.bwaves_s-891B_673,1.000000,54368,54368,1.000000,54368,1.000000,54368,1.000000,54368,1.000000,54368,54368
603.bwaves_s-891B_687,1.000000,55040,55040,1.000000,55040,1.000000,55040,1.000000,55040,1.000000,55040,55040
603.bwaves_s-891B_701,1.000000,55376,55376,1.000000,55376,1.000000,55376,1.000000,55376,1.000000,55376,55376
603.bwaves_s-891B_715,1.000000,53360,53360,1.000000,53360,1.000000,53360,1.000000,53360,1.000000,53360,53360
603.bwaves_s-891B_729,1.000000,54384,54384,1.000000,54384,1.000000,54384,1.000000,54384,1.000000,54384,54384
605.mcf_s-1152B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_6,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_13,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_20,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_27,0.945986,0,486288,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_33,0.945315,0,514144,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_39,0.942020,0,537552,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_45,0.935307,0,498576,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_50,0.931463,0,533376,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_55,0.925421,0,453744,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_59,0.922675,0,476576,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_63,0.919563,0,478976,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_67,0.919868,0,480112,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_71,0.920174,0,469888,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_75,0.922614,0,456192,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_79,0.926459,0,448368,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_83,0.924994,0,438160,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_87,0.928534,0,542400,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_92,0.930181,480112,527024,0.910837,434688,0.727524,0,0.414781,0,0.160682,0,480112
605.mcf_s-1152B_97,0.941104,0,482336,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_102,0.937321,0,485056,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_107,0.936650,0,480144,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_112,0.934697,0,476992,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_117,0.938114,0,481328,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_122,0.940067,0,466912,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_127,0.936162,0,475920,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_132,0.937870,0,476976,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_137,0.934209,0,481536,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_142,0.935734,0,499824,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_147,0.933538,0,495248,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_152,0.938297,0,481248,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_157,0.932073,0,520320,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_162,0.932866,0,529056,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_167,0.927862,0,439904,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_171,0.921699,0,460304,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_175,0.936467,495472,537088,0.913583,454624,0.739485,0,0.448527,0,0.209439,0,495472
605.mcf_s-1152B_180,0.937199,0,512000,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_185,0.928961,0,535136,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_190,0.929632,0,540592,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_195,0.927191,0,439184,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_199,0.929449,0,538848,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_204,0.933782,0,527840,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_209,0.933721,0,516224,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_214,0.932439,483056,526976,0.907298,0,0.707631,0,0.372432,0,0.119552,0,483056
605.mcf_s-1152B_219,0.935612,0,516048,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_224,0.936223,461456,500224,0.910959,0,0.727829,0,0.400807,0,0.132672,0,461456
605.mcf_s-1152B_229,0.937260,0,485408,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_234,0.937504,0,494496,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_239,0.939579,0,477744,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_244,0.940677,0,471200,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_249,0.943606,0,520528,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_255,0.942142,470928,498304,0.906016,0,0.766030,0,0.471716,0,0.162818,0,470928
605.mcf_s-1152B_261,0.939701,519440,559456,0.920235,467856,0.792147,413888,0.539573,0,0.284070,0,519440
605.mcf_s-1152B_267,0.944522,0,504272,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_273,0.945193,0,503184,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_279,0.946352,0,500720,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_285,0.945681,0,499952,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_291,0.945559,0,497664,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_297,0.942996,0,501680,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_303,0.944583,0,494832,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_309,0.945925,0,501616,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_315,0.944156,465504,492608,0.909739,0,0.773596,0,0.485751,0,0.177524,0,465504
605.mcf_s-1152B_321,0.951600,535440,545616,0.892957,0,0.780614,0,0.553059,0,0.243368,0,535440
605.mcf_s-1152B_329,0.950685,524880,532320,0.887892,0,0.777746,0,0.555134,0,0.240683,0,524880
605.mcf_s-1152B_337,0.952394,584528,590704,0.888381,0,0.777807,0,0.556172,0,0.241354,0,584528
605.mcf_s-1152B_346,0.946596,559904,584688,0.901195,481072,0.780126,0,0.539085,0,0.241598,0,559904
605.mcf_s-1152B_354,0.943301,501776,536016,0.914254,0,0.757303,0,0.438031,0,0.134137,0,501776
605.mcf_s-1152B_360,0.939823,435776,469056,0.914010,0,0.747051,0,0.421738,0,0.125655,0,435776
605.mcf_s-1152B_365,0.932012,470448,512880,0.905833,0,0.710804,0,0.375117,0,0.103503,0,470448
605.mcf_s-1152B_370,0.929937,481696,529152,0.909739,0,0.714160,0,0.368404,0,0.091055,0,481696
605.mcf_s-1152B_375,0.937382,466288,503744,0.910593,0,0.726121,0,0.390189,0,0.116684,0,466288
605.mcf_s-1152B_380,0.936650,449712,486608,0.911813,0,0.734420,0,0.401906,0,0.116562,0,449712
605.mcf_s-1152B_385,0.935856,0,484624,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_390,0.936101,455584,492368,0.908945,0,0.727280,0,0.389335,0,0.105151,0,455584
605.mcf_s-1152B_395,0.936406,0,487216,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_400,0.933171,444912,483936,0.907908,0,0.729172,0,0.401600,0,0.118759,0,444912
605.mcf_s-1152B_405,0.934453,0,486672,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_410,0.929876,462224,506640,0.908091,0,0.723802,0,0.394095,0,0.115952,0,462224
605.mcf_s-1152B_415,0.934758,461840,499344,0.905772,0,0.719591,0,0.385429,0,0.104968,0,461840
605.mcf_s-1152B_420,0.932927,0,494688,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_425,0.931890,0,506256,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_430,0.932561,0,495520,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_435,0.932866,0,512944,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_440,0.932134,478864,521456,0.905833,0,0.712573,0,0.378778,0,0.104053,0,478864
605.mcf_s-1152B_445,0.931280,481680,528144,0.907847,439248,0.710072,0,0.380120,0,0.119491,0,481680
605.mcf_s-1152B_450,0.925238,0,535392,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_455,0.925421,0,539776,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_460,0.941898,472976,505568,0.914132,418896,0.787632,0,0.522426,0,0.232567,0,472976
605.mcf_s-1152B_466,0.943423,460784,490816,0.913156,0,0.780736,0,0.494966,0,0.181491,0,460784
605.mcf_s-1152B_472,0.937992,495840,534992,0.913217,0,0.767860,0,0.475072,0,0.178012,0,495840
605.mcf_s-1152B_478,0.930730,0,495840,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_483,0.929998,463344,509728,0.912180,0,0.728439,0,0.399343,0,0.126570,0,463344
605.mcf_s-1152B_488,0.927679,0,548608,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_493,0.927130,495600,547456,0.907054,454848,0.700369,0,0.361203,0,0.112047,0,495600
605.mcf_s-1152B_498,0.928778,0,536480,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_503,0.930792,0,546784,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_508,0.932744,0,527360,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_513,0.936589,0,532208,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_518,0.929144,0,544656,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_523,0.929205,495536,546352,0.907786,0,0.703298,0,0.367428,0,0.111314,0,495536
605.mcf_s-1152B_528,0.929083,0,438064,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_532,0.933599,468672,510976,0.912363,0,0.729965,0,0.398610,0,0.119552,0,468672
605.mcf_s-1152B_537,0.937626,0,489952,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_542,0.932378,0,519936,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_547,0.927923,0,552720,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_552,0.935063,0,522256,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_557,0.932378,0,534880,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_562,0.931219,0,542512,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_567,0.933232,0,520496,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_572,0.935063,0,518256,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_577,0.937199,447136,483648,0.910471,0,0.737227,0,0.419053,0,0.136029,0,447136
605.mcf_s-1152B_582,0.941348,0,502464,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_588,0.940860,481664,517904,0.915963,0,0.774573,0,0.474950,0,0.162574,0,481664
605.mcf_s-1152B_594,0.942447,476048,508704,0.914376,0,0.774512,0,0.476659,0,0.163855,0,476048
605.mcf_s-1152B_600,0.942508,476192,509072,0.914437,0,0.774451,0,0.475255,0,0.159828,0,476192
605.mcf_s-1152B_606,0.941715,503376,540304,0.918282,452000,0.780004,395680,0.491609,0,0.201689,0,503376
605.mcf_s-1152B_612,0.942020,512816,549024,0.916695,459728,0.778783,0,0.503021,0,0.229150,0,512816
605.mcf_s-1152B_618,0.944827,0,501840,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_624,0.945986,0,510048,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_630,0.935917,441920,478624,0.911996,0,0.744549,0,0.423325,0,0.133466,0,441920
605.mcf_s-1152B_635,0.931402,0,495360,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_640,0.931890,465760,507136,0.906260,0,0.717516,0,0.381768,0,0.102649,0,465760
605.mcf_s-1152B_645,0.929327,0,531424,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_650,0.931585,0,531472,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1152B_655,0.927984,476368,529232,0.924933,445456,0.765480,185200,0.530054,131696,0.351867,98160,476368
605.mcf_s-1152B_659,0.930792,617760,681664,0.937016,586320,0.816312,547520,0.654846,293168,0.527674,251392,617760
605.mcf_s-1152B_663,0.931402,633824,698576,0.937565,602176,0.817655,561904,0.657043,303120,0.529749,258928,633824
605.mcf_s-1152B_667,0.929815,629136,695088,0.936711,597648,0.815092,558256,0.653686,299344,0.526637,256160,629136
605.mcf_s-1152B_671,0.930303,638800,706096,0.937687,608464,0.817167,569152,0.657470,307216,0.531579,262688,638800
605.mcf_s-1152B_675,0.932866,621456,684016,0.938175,591168,0.819303,550448,0.659422,298064,0.532129,255936,621456
605.mcf_s-1152B_679,0.932500,620128,682192,0.937565,588176,0.818570,548032,0.657653,295360,0.529199,251744,620128
605.mcf_s-1152B_683,0.930975,619424,684176,0.939701,588128,0.823940,549440,0.665281,299120,0.536583,255120,619424
605.mcf_s-1152B_687,0.930608,626704,692752,0.937931,595280,0.817777,555488,0.655212,296368,0.526026,253056,626704
605.mcf_s-1152B_691,0.929388,641696,709840,0.935551,609680,0.813139,567040,0.653747,307232,0.528162,262944,641696
605.mcf_s-1152B_695,0.938114,600128,654416,0.947817,569632,0.857747,531712,0.719286,324592,0.589307,276336,600128
605.mcf_s-1152B_699,0.929998,757184,836192,0.939274,718048,0.825100,666944,0.666684,363728,0.536888,312032,757184
605.mcf_s-1152B_704,0.929815,624576,690544,0.936955,592048,0.816923,556416,0.656249,298112,0.528162,254432,624576
605.mcf_s-1152B_708,0.932927,627552,689248,0.937809,595264,0.819791,556000,0.660338,301584,0.532007,256304,627552
605.mcf_s-1152B_712,0.934392,617456,676560,0.937748,585632,0.819364,546736,0.658629,294848,0.529932,250864,617456
605.mcf_s-1152B_716,0.935002,610080,666576,0.936894,577008,0.819242,538080,0.657775,287920,0.528223,246112,610080
605.mcf_s-1152B_720,0.931402,606976,669280,0.938847,575328,0.822171,535328,0.659667,285184,0.529077,244848,606976
605.mcf_s-1152B_724,0.935002,708576,776320,0.941654,665648,0.835108,620032,0.674251,332032,0.536705,288464,708576
605.mcf_s-1152B_729,0.934758,636752,695776,0.940799,592304,0.845054,546688,0.688286,294672,0.544089,258928,636752
605.mcf_s-1152B_734,0.934453,641904,705264,0.944705,602176,0.850058,557472,0.692436,297856,0.547140,261952,641904
605.mcf_s-1152B_739,0.935368,659696,719856,0.940494,613872,0.844261,569136,0.689873,312480,0.549459,273584,659696
605.mcf_s-1152B_744,0.933293,691152,759984,0.943118,648992,0.840722,604096,0.678767,314768,0.536339,273776,691152
605.mcf_s-1536B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_9,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_19,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_29,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_39,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_49,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_59,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_69,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_78,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_87,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_96,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_104,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_111,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_118,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_125,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_131,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_137,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_143,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_149,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_155,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_161,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_167,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_173,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_179,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_185,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_191,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_197,0.985773,362256,362256,0.937260,361904,0.848655,275680,0.624090,25648,0.242514,0,362256
605.mcf_s-1536B_203,0.987238,537168,550688,0.999808,537056,0.999686,536960,0.999015,536864,0.994927,536656,537168
605.mcf_s-1536B_205,0.986200,564048,579408,0.999808,563872,0.999625,563760,0.999503,563696,0.999442,563648,564048
605.mcf_s-1536B_207,0.987055,565488,579872,0.999808,565344,0.999686,565232,0.999625,565184,0.999503,565184,565488
605.mcf_s-1536B_209,0.986933,567168,581744,0.999686,566976,0.999503,566720,0.999320,566656,0.999198,566608,567168
605.mcf_s-1536B_211,0.985468,567216,583536,0.999869,567104,0.999747,567040,0.999686,566976,0.999625,566960,567216
605.mcf_s-1536B_213,0.985956,563536,579168,0.999808,563392,0.999747,563328,0.999625,563280,0.999564,563248,563536
605.mcf_s-1536B_215,0.985468,567056,583200,0.999869,566912,0.999747,566864,0.999686,566816,0.999625,566800,567056
605.mcf_s-1536B_217,0.986139,564256,579600,0.999869,564160,0.999747,564048,0.999625,563968,0.999564,563952,564256
605.mcf_s-1536B_219,0.985773,569456,585424,0.999869,569392,0.999808,569296,0.999747,569296,0.999747,569296,569456
605.mcf_s-1536B_221,0.986994,568272,582784,0.999869,568160,0.999747,568096,0.999686,568032,0.999625,568000,568272
605.mcf_s-1536B_223,0.986078,565392,580944,0.999808,565280,0.999625,565056,0.999442,564944,0.999320,564944,565392
605.mcf_s-1536B_225,0.987055,565760,580192,1.000000,565696,0.999869,565664,0.999747,565552,0.999686,565536,565760
605.mcf_s-1536B_227,0.986628,568800,583760,0.999869,568672,0.999808,568640,0.999747,568608,0.999686,568592,568800
605.mcf_s-1536B_229,0.986750,563152,577840,0.999869,563072,0.999808,562976,0.999747,562944,0.999686,562944,563152
605.mcf_s-1536B_231,0.986689,567408,582160,0.999869,567312,0.999808,567248,0.999686,567216,0.999625,567152,567408
605.mcf_s-1536B_233,0.987238,567344,581536,0.999869,567264,0.999747,567136,0.999686,567104,0.999625,567088,567344
605.mcf_s-1536B_235,0.985834,571904,587824,0.999808,571792,0.999747,571664,0.999625,571616,0.999564,571616,571904
605.mcf_s-1536B_237,0.986872,568896,583520,0.999808,568720,0.999686,568624,0.999564,568560,0.999442,568528,568896
605.mcf_s-1536B_239,0.986078,637024,649904,0.991082,631184,0.979488,623008,0.958984,607856,0.927069,577632,637024
605.mcf_s-1536B_242,0.998710,52256,52304,0.995903,52192,0.986444,51664,0.958191,50624,0.887831,0,52256
605.mcf_s-1536B_250,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_258,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_266,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_274,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_282,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_290,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_303,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_309,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_314,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_318,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_321,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_324,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_327,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_330,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_332,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_334,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_336,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_338,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_340,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_342,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_344,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_346,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_348,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
